16714: 9608
12185: 15058,16023,16433,16196
9385: 16378,9383,14968,16699
13764: 16864,14376
16663: 11022,11117,11116,11208,11209
13454: 
10405: 10302,10404,10406,10303,10506,10507
16587: 5570,5689
10747: 10648,15109,10547
14365: 8505
16319: 14224,12048,12049
13614: 16574,595,16896
16867: 10896,10990,10893,10989
14267: 11484
9788: 9679,9787,9680,9789,9895,9896
8760: 8761,8874,8646,8647,8873
14235: 15944
11302: 14541,11303,11211
9416: 15124,9525,9305
16751: 2633,16623,16880,2327,16182
9080: 16562
9360: 9469,9359,9249,9250,9470,9361
13805: 16322
9007: 8895,9008,8894,9006,9119,9120
10507: 10508,10608,10405,10406,10506,10607
11194: 11101,11102,11195,11285,11286
15914: 16644,4635
16012: 10452
11027: 11120,15985,16529,10932,10933,11026
9906: 10011,10012,9799,9798,9905
9357: 9466,9467,9358,9247,9246,9356
12883: 16239
16031: 14292,14260
9049: 8937,9159,15893,16688,13186
34: 
14912: 14763
10970: 16857,15128,16132,10874
12447: 16848,16196
13708: 16672,2001,1904
10979: 16121,11072,14297
15043: 3945,4173,15921
15512: 15726,15485
15409: 10782,10683,10681
15272: 2408
12769: 16387,16322
15142: 8936,8710,8824
11191: 11099,11192,11098,11190,11282
9107: 8995,9108,9106,9218,9219
13880: 13981,16334,16763
9050: 16688,9051,14987,9164,9163,15486
15091: 970,1133,1051
10271: 10065,10169,16828
9663: 9771,9662,9554,9555
10421: 10215,10319,10318,10317,10523,10420
16614: 10541,10640,10540,15106
9217: 9105,9106,9216
12509: 13496,14933
11202: 15384,11109,11293,11294
9312: 9201,9423,9311
9792: 9683,9791,9684,9793,9899,9900
15809: 16635
9573: 9681,9572,9463,9464,9682,9574
16571: 924,14448
10007: 10112,10113,10008
14824: 11951,12026,11872,11950,15374
16292: 16685,11449,15433,14920,11534
9869: 9868,9761,9870,9762,10080,9976
10819: 10916,10917,10818,10721,10720
13280: 
9195: 16125,15698
16245: 9268,9269,9044,9045,15550
8370: 16418,8138,13893,8254,8486
11021: 10927,11022,11114,11207
8986: 8987,9099,9098,8873,8874,8985
15028: 10444,16654
16825: 16297
16733: 14363,14333,12886
10417: 10519,10418,10518,10315,10416
15315: 13796
9772: 9880,9773,9664,9879
80: 16503
15125: 10586,10485,16420,10584,10684
14832: 15400,16033
9596: 9486,16875,9487,9597,9704,9705
12823: 11255,15824,14463,15238
10924: 11018,11019,10727,15378,10923,10925
8505: 14365,15708
12108: 15639,12035,16438,13643,14628
16458: 10174,15815,9965,9858
9774: 9882,9775,9665,9666,9881,9773
8452: 8566,8567,8453,8336,8337,8451
9124: 9235,9236,9011,9012,9123,9125
9597: 9488,9598,9596,9487,9705
8813: 8699,8812,8700,8814,8926,8927
9599: 14344,9490,9598,15675,16768
15114: 9054,9278,16119
11561: 16283,11473,16177
12175: 15860,16097,12174
98: 
10433: 10331,10434,10432,10330,10535,10534
13417: 13045,14739
15682: 13334,13827,11631,11630,11795
13768: 
10536: 10637,10434,10435,10535
16014: 15751,10384,10485,10586
15922: 232
13535: 11394
11110: 11205,11111,16523,11295
