8115: 8191,8116,7958,8114,8190
9886: 8675,9694,9836,9832,9702
6467: 6371
3: 23,51,53,87
9378: 9545,9456,9292,9640,9277
5: 
7304: 7305,7392,7216
7: 
8579: 8370,8513,8770,8645,8709
7029: 6937,7119,7120
10: 9851,31,60
8276: 8201
8460: 8238,8599,8389,8387,8458,8666
10012: 9880,10009,10031,9714
14: 9445,9611
9562: 5337,9249,5340,5341,9429,5343
16: 9850,103,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 
8158: 7999,8234,8080,8236,8310
10011: 10036,9932,9891,3441,3340
22: 23,51,50
23: 3,51,22
5930: 5829,5733,5833,5929,6028,5931
9962: 9946,10026,9879,170,9663
5617: 5518,5618
27: 56
7702: 7704,7787,7948,7864,7865,7867
29: 94,59,96,93
30: 31,60,59
31: 30,10,9851,60
7278: 7277,7452,7190,7279
33: 62,95,96,133
34: 9706,135,9991,178,136
7009: 6917,7010,7008,7099,7100
9294: 10025,9480,9454,9523,9703,9503
37: 329,65,9322,9403,100,181
38: 228,185,142,143
39: 40
40: 39
6085: 6182,6084,6086,6183
42: 68,9732
7085: 9607,6997,6815,9308,7086
44: 9329,9950,9775,73,72,9416
6697: 6885,6696,6886
46: 123,84,81,121,167
47: 49
48: 49,9547,84,9793,81
49: 48,9547,47
50: 9598,51,22
51: 3,23,22,50,87
7148: 7058,7057,7147,7149,7237,7238
53: 126,87,3
54: 
8540: 8406,8539,8474,8538,8338
56: 27
57: 91
6929: 6837,6930
59: 94,60,29,30
60: 94,59,30,31,10
9945: 77,9826
62: 33,133,134,135
9914: 9906,10016,9341,9896,9847,9685
64: 275,326,224,9439,99,9527
65: 329,37,383,9322,501
66: 387,333,446,386
8150: 8227
68: 9732,42,103,9850,104
9855: 6712
8914: 8743,8744,9016,9060,9061
5893: 5894,5793,5794
72: 187,234,9416,44,73,146
73: 9345,44,9775,72,146,147
8144: 8143,8220,8221,8065,8066,8145
75: 
8487: 8418,8555,8486,8417,8554,8621
77: 9826,9945,115
7178: 9406,7000,7091,7180,7182
79: 118,207,117,9461,9393,9323
6658: 6657,6753
