8115: 8116,8191,8192,8114
7501: 7587,7413,7500,7502
2: 9528,9918,9414,3,54
3: 23,24,2,53
9378: 9292,9234,9545,9640,9456,9277
5: 27,9758,9923
7304: 7305,7392,7216,7391
7: 30,31,8,9273
8: 7
7029: 6937,6938,7119,7120
10: 9676,9991,31,60,32
8276: 8275,8201
8460: 8530,8599,8388,8389,8529,8459
10012: 10031,9880,10009
14: 65,9322,9611,9445,64,99
9562: 5543,5343,5444,9503,9429,9249
16: 68,103,141,9506
17: 9807,18,39,40
18: 9869,17
19: 9275,9793,9907,48,20
20: 48,49,9598,19
10011: 9932,10036
22: 50,51,9547,23
23: 3,24,51,22
24: 3,23,9414
9962: 10026,9879
6933: 7024,6932,6841,6934,7025
27: 9295,5,9383,56
7702: 7703,7785,7619,7618,7701
29: 92,93,57,9326,59
30: 31,7,9326,9273,59
31: 30,7,10,60
32: 9468,9439,10,95,60,33
33: 34,62,95,32,9439,96
34: 62,63,33,9527
7009: 7100,7099,7010,6918,7008
9294: 9454,5243,9523,5343,9503
37: 65,9322,181,9403,100
38: 141,228,9506,9433,184
39: 41,17,9807,9900,40
40: 17,41,39
41: 39,9515,40,68,42
42: 104,9272,41,9515,68,103
7085: 7086,7173,6906,6813,7083,6997
44: 72,9416,9329,9775,9950,73
7706: 
46: 121,81,47,9626
47: 48,49,46,84
48: 47,20,19,9907
49: 47,20,50,9547,84
50: 51,22,9547,49,85,84
51: 50,22,23,85,86
7148: 7058,7057,7147,7149,7237,7238
53: 86,87,126,3,54
54: 9372,9528,2,53,126
8540: 8406,8474,8405,8539,8475
56: 91,9247,27,57
57: 92,29,9383,91,56
6929: 6837,6930
59: 94,60,30,29
60: 94,59,31,10,32
9945: 9826
62: 34,63,33,96,134,135
63: 34,62,136,135,98
64: 137,98,99,9611,14
65: 9322,14,37,99,180
66: 330,181,9502,278
8150: 8072,8151,8227
68: 103,16,41,42
9855: 
8914: 8915,8861,9016,8966,9015,9060
7786: 7948,7867,7704,7785,7787
72: 44,146,105,9416,73,145
73: 147,9345,9775,44,146,72
8144: 8143,8220,8221,8066,8065,8145
75: 76
76: 75,111
77: 115,9338
7178: 7179,7090,7262,7088,7176
79: 117,9461,9393,9323,118
6876: 6875,6782,6969
81: 121,46,9626,9369,163,208
9181: 8925,9208,8871,9069,8924,9207
9765: 
84: 123,85,49,47,50,121
85: 123,124,84,50,51,86
86: 53,87,51,124,85
87: 86,53,126,124,168,167
8128: 8205,8050,8049
7306: 7393,7394,7217,7305
8523: 8591,8524,8453,8454,8590,8522
91: 56,92,57,130
92: 29,93,57,91,130,131
93: 92,29,94,131,133
94: 95,59,60,93,133
95: 94,32,96,133,33
96: 133,134,95,62,33
8039: 
98: 64,137,63,136,224
99: 64,137,65,14,225,180
100: 277,384,37,181,329
9738: 9754,9885,9846
7979: 8059,8058,7899
103: 68,16,42,104,141,142
104: 42,143,9272,103,105,142
105: 72,9416,143,104,9272,145
7162: 7430,7252,7072,7161
6919: 6920,7010,7011
7175: 7439,7526,9406,7353,7352
109: 9791,9345
7373: 7460,7286,7372,7461
111: 150,76,9969
112: 193,9339,150,148,149,192
113: 114,9803,10037,9496,155,156
114: 113,9803,157,9446,156
115: 77,9338,9263,116
116: 157,9446,115,9338,159
117: 79,9461,159,158,205,118
118: 205,206,117,79,207
119: 161,9323,9369,208,259
8792: 8730,8731,8729,9505,8791
121: 46,81,123,84,163
8012: 8170,7931,8010,7932,8171,8093
123: 124,166,85,84,121
124: 123,166,85,86,87,167
8414: 8343,8342,8413,8483
126: 53,87,127,54,168
127: 9372,126,170,169
128: 9372
7612: 7696,7443,7528,7697,7778,7527
130: 219,131,91,92,173
131: 174,175,130,92,93,133
7134: 7133,7223,7043,7224,7135
133: 96,93,94,95,175,131
134: 96,176,62,272,135
135: 136,178,134,62,63,272
136: 274,178,135,224,63,98
137: 64,98,99,224,225,275
9467: 9477,9290,9207,9111,9110,9478
9974: 
8946: 8945,9047,8835,8893,8947,8999
141: 38,103,16,184,142
142: 185,184,103,143,104,141
143: 104,105,185,142,187,145
7527: 7611,7695,7694,7440,7612,7528,7778
145: 187,234,143,146,72,105
146: 72,73,147,234,145,189
147: 73,9345,146,189,149
148: 150,9345,149,112
149: 189,192,147,148,112
150: 111,148,9969,112
8267: 8192,8193,8268
8102: 8179,8103,8025,8023,8178,8101
8882: 8826,8881,8988
154: 9427,9642,155,201,358,251
155: 156,201,9496,113,154,9642
156: 155,201,202,114,113
157: 116,9446,114,159,254,158
158: 254,157,117,159,308,205
159: 117,9461,116,157,158
9097: 9098,9336,9052,9750,9137
161: 119,9323
9957: 9713,9990,10041,3239,10038
163: 208,121,81,211
7850: 7931,7849,7767,7768,7932,7851
7907: 7825,7908,7988
166: 123,124,211,212,167
167: 213,168,124,166,87,212
168: 213,214,167,87,126
169: 170,127,214
170: 169,127
9485: 9697,2659,2564,2565,9796,9759
