0: 316,450,389,513,497
1: 10,327,367,409,2
2: 409,3,10,1,21,22
3: 409,12,2,23,379,4,22
4: 13,5,422,12,3,23,379
5: 13,4,368,6,422,25
6: 5,368,15,502,14,25
7: 418,389,513,8,18,348
8: 513,9,7,18,32,19
9: 513,8,497,478,524
10: 478,1,327,2,21,20,22
532: 143,161,162,503,179,180
12: 3,23,4
13: 4,5,23,25,24
14: 15,6,25,500,26
15: 442,531,502,16,14,6,26
16: 442,15,431,29,26,27,28,514
487: 140,120,468,122,141
18: 30,348,7,8,32
19: 32,33,47,524,525,8,34,484
20: 34,21,478,10,524
21: 34,35,20,10,2,36,22
22: 36,518,10,3,2,23,21
23: 12,3,13,4,518,22,24
24: 38,25,23,13,37,518
25: 38,519,24,13,5,6,14,500
26: 500,40,27,15,16,14,28
27: 26,16,28
28: 42,477,514,41,16,40,26,27
29: 431,16,514
30: 18,45,61,44,348,398,525
527: 184,320,494,167
32: 47,19,525,8,18
33: 47,19,34,484
34: 35,21,20,33,19,524,484
35: 34,21,36,50,484,49
36: 518,511,22,35,21,50
37: 518,511,38,24,52
38: 25,519,24,37,52,53
507: 485,71
40: 500,54,26,28,41,70
41: 28,42,40,70,71,56
42: 28,477,41,57,72,56
43: 57,428,459,444,397,477
44: 30,45,398,59,60
45: 30,61,44,60
498: 274,287,299,259,260,275,288,529
47: 32,33,19,525,62,63,484
528: 504,309,301,361,438
49: 64,65,50,484,35
50: 65,49,35,36,511,66
515: 189,187,188,206,207
52: 68,84,53,37,38
53: 68,52,38,519,54,69
54: 500,40,519,53,70,69
492: 79,115,78,506,516,96
56: 72,88,485,42,41,71
57: 43,428,42,477,72,58
58: 73,424,57,428,72
59: 332,44,398,426,76,60
60: 471,77,59,45,61,44,76
61: 30,45,525,60,471,62
62: 63,506,61,47,525,471
63: 62,506,516,47,64,484
64: 65,81,484,49,63,516,80
65: 64,81,50,49,66,82
66: 83,82,511,65,50
513: 8,497,9,0,7,389
