0: 22,1,23
1: 23,24,0
2: 3,9247,24
3: 2,26,9247,4
4: 5,27,3,26
5: 4,27,6,28
6: 7,28,29,5
7: 6,29,8,30
8: 9,30,31,7
9: 8,31,9439,10,32
10: 32,33,9527,9439,9,11
11: 12,34,9527,9428,10,33
12: 11,34,35,9428
10012: 
14: 36,9445,37,9403
15: 16,9403,9502
16: 15,38,9403,9502,17,39
17: 39,40,18,16
18: 17,40,41,9515
19: 9275,20,47,48
20: 19,48,49
10011: 
22: 0,23,50,51
23: 1,24,22,0,51,52
24: 1,23,2,52,53
9962: 9879
26: 3,4,27,54,55
27: 4,5,26,28,55,56
28: 6,29,5,27,56,57
29: 6,7,28,30,57,58
30: 8,31,7,29,58,59
31: 8,9,30,32,59,60
32: 10,33,9,31,60,61
33: 10,32,11,34,61,62
34: 11,12,35,33,62,63
35: 12,34,36,63,64
36: 14,35,37,64,65
37: 38,36,14,65,66
38: 16,37,39,66,67
39: 17,40,16,38,67,68
40: 17,39,18,41,68
41: 42,9515,40,18,70
42: 41,9515,43,70,71
43: 44,42,71,72
44: 43,72,73
45: 79,80,46
46: 47,81,45,80
47: 46,81,82,19,48
48: 49,19,20,47,82
49: 48,20,50,84
50: 51,84,85,22,49
51: 50,85,22,23,52,86
52: 86,87,23,24,51,53
53: 54,88,24,52,87
54: 53,88,89,26,55
55: 56,90,26,27,54,89
56: 55,90,27,28,57,91
57: 58,91,92,28,29,56
58: 57,92,29,30,59,93
59: 60,93,94,30,31,58
60: 59,94,31,32,61,95
61: 95,96,32,33,60,62
62: 63,97,33,34,61,96
63: 62,97,98,34,35,64
64: 65,99,35,36,63,98
65: 64,99,36,37,66,100
66: 67,100,101,37,38,65
67: 66,101,38,39,68,102
68: 102,103,39,40,67
9855: 
70: 105,104,42,41,71
71: 72,106,42,43,105,70
72: 71,106,107,43,44,73
73: 74,108,44,72,107
74: 73,108,75,109
75: 76,109,110,74
76: 75,110,111
77: 78,9338,115,116
78: 77,79,116,117
79: 45,80,78,117,118
80: 45,79,46,81,118,119
81: 46,47,82,80,119,120
82: 47,81,48,120,121
9765: 
84: 50,85,49,122,123
85: 50,51,84,86,123,124
86: 52,87,51,85,124,125
87: 52,86,53,88,125,126
88: 53,54,89,87,126,127
89: 54,88,55,90,127,128
90: 55,56,89,91,128,129
91: 57,92,56,90,129,130
92: 57,58,91,93,130,131
93: 59,94,58,92,131,132
94: 59,60,93,95,132,133
95: 61,96,60,94,133,134
96: 61,95,62,97,134,135
97: 62,63,98,96,135,136
98: 63,97,64,99,136,137
99: 64,65,98,100,137,138
100: 66,101,65,99,138,139
101: 66,67,100,102,139,140
102: 68,103,67,101,140,141
103: 68,102,104,141,142
104: 105,70,103,142,143
105: 70,104,71,106,143,144
106: 71,72,107,105,144,145
107: 72,106,73,108,145,146
108: 73,74,107,109,146,147
109: 75,110,74,108,147,148
110: 75,76,109,111,148,149
111: 112,76,110,149,150
112: 111,9259,150,151
113: 155,114,156
114: 115,156,157,113
115: 114,157,77,116,158
116: 158,159,77,78,115,117
117: 118,160,78,79,116,159
