0: 1,327,8,9
1: 0,2,9,10,478
2: 3,1,10,11
3: 2,4,11,12
4: 5,379,3,12,13
5: 4,368,6,13,14
6: 339,5,368,14,15
7: 8,19,18
8: 7,19,0,9,20
9: 20,478,1,0,8
10: 21,478,1,2,11,22
11: 12,22,23,2,3,10
12: 11,23,3,4,13,24
13: 24,25,4,5,12,14
14: 15,26,5,6,13,25
15: 14,26,27,6,16
16: 28,431,15,27
17: 398
18: 348,7,19,31,32
19: 7,8,18,20,32,33
20: 9,21,478,8,19,33,34
21: 10,20,478,22,34,35
22: 11,23,10,21,35,36
23: 11,12,22,24,36,37
24: 13,25,12,23,37,38
25: 13,24,14,26,38,39
26: 14,15,27,25,39,40
27: 15,26,16,28,40,41
28: 16,29,27,41,42,477
29: 28,444,441,477
30: 31,45,398,44
31: 30,45,46,18,32
32: 33,47,18,19,31,46
33: 32,47,19,20,34,48
34: 35,49,48,21,20,33
35: 34,49,21,22,36,50
36: 37,50,51,22,23,35
37: 36,51,23,24,38,52
38: 52,53,24,25,37,39
39: 40,54,25,26,38,53
40: 39,54,26,27,41
41: 42,56,27,28,40,55
42: 41,56,57,477,28
43: 428,58,444,57,477
44: 30,45,59,60
45: 30,31,46,44,60,61
46: 31,45,32,47,61,62
47: 32,33,46,48,62,63
48: 34,49,33,47,63,64
49: 34,35,48,50,64,65
50: 36,51,35,49,65,66
51: 36,37,50,52,66,67
52: 38,53,37,51,67,68
53: 38,52,39,54,68,69
54: 39,40,53,69,70
55: 41
56: 41,42,57,71,72
57: 42,56,477,43,58,72,73
58: 43,428,57,73,74
59: 75,76,44,60
60: 77,471,44,45,59,76
61: 471,45,46,62
62: 63,79,46,47,61,78,471
63: 62,79,47,48,64,80
64: 65,81,80,49,48,63
65: 64,81,49,50,66,82
66: 67,82,83,50,51,65
67: 66,83,51,52,68,84
68: 84,85,52,53,67,69
69: 70,86,53,54,68,85
70: 69,86,87,54,71
71: 72,88,56,70,87
72: 71,88,89,56,57,73
73: 74,90,57,58,72,89
74: 73,90,58,91
75: 59,76,433,92,93
76: 59,75,60,77,93,94
77: 60,78,471,76,94,95
78: 77,471,62,79,95,96
79: 62,63,78,80,96,97
80: 64,81,63,79,97,98
81: 64,65,80,82,98,99
82: 66,83,65,81,99,100
83: 66,67,82,84,100,101
84: 68,85,67,83,101,102
85: 68,84,69,86,102
86: 69,70,87,85,104
87: 70,86,71,88,104,105
88: 71,72,89,87,105,106
89: 72,88,73,90,106,107
