8115: 8110,8189,7956,7958,8191,8192
9886: 9836,8614,8479,9694,9702,9832
6467: 6371
3: 23,51,87,53
9378: 9640,9237,9292,9545,9277,9456
5: 
4797: 4697
6185: 6283,6282
8579: 8513,8710,8709,8370,8369,8770
7029: 7119
10: 9851,31,60
8276: 8046,8274,8201,8490
8460: 8597,8387,8238,8084,8389,8730
10012: 10009,9880,10031,9714
7073: 6982,6983,7164
9562: 5335,5337,5343,5341,9429,9249
16: 9850,103,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 
8158: 8080,8236,7999,8234
10011: 9891,3540,3441,10036,9932
22: 23,51,50
23: 3,51,22
5930: 5829,5929,5632,5931,5633,6028
9962: 9946,10026,319,9663,9879
5277: 5278,5177,5176
27: 56
7702: 7865,7787,7949,7948,7867
6147: 6051,6242,6244,6148,6246
30: 31,60
31: 30,10,9851,60
7278: 7452,7539,7190,7540,7279
33: 62,95,96,133
34: 135,178
7009: 6917,6916,7010,7101,7099,7008
9294: 9523,9703,10025,9454,9503,9480
37: 502,9322,9403,980,100,181
38: 228,185
39: 40
40: 39
6085: 6084,6086,6183
42: 68,9732
7085: 6534,9377,6628,6342,9362,6627
44: 9329,9950
9265: 5948,6140,6238,9306,9305,6139
46: 81,9547,121,9275,163
8878: 8820,8701,9120,8984,9079
6884: 6882,6598,6695,6978,7070
7345: 7075,7431,7344,7080
50: 51,22
51: 3,23,22,50,87
7148: 7057,7237,7147,7149,7238
53: 126,3,87,123
9645: 9813,9335,9709,9717,1821
8540: 8338,9426,8539,8474,8406
56: 27
57: 91
6929: 6837,6930
9001: 9285,9092,9091,9170,9049
60: 30,31,10
9945: 77,9826
62: 33,133,135,134
9914: 9847,9685,9341,9896,10016,9906
64: 9706,99,9991,224,275
7796: 7877,7876,7631,7713,7954
66: 387,334,446,386
8150: 8225,8300,7911,8227
68: 9732,42,9850,103
9855: 6712
5350: 5348,9909,9968,5552,5551,5849
5893: 5894,5793
5611: 5512,5710
73: 9775,9345,285,187
8144: 8219,8221,8143,8065,8066,8145
8175: 9842,9683,8096,8097
4677: 4778
77: 9826,9945,115
7178: 9301,7091,7696
79: 309,206,118
6658: 
81: 46,9547
5286: 5387,5186,5185,5285,5287
9765: 1576,9677,1662
84: 
8120: 8119,8343,8616,8042,8121,8197
6244: 6437,6436,6147,6246
87: 123,3,51,53
7207: 7117,7118,7208,7296
6403: 6307,6499
8523: 8589,8590,8453,8524,8591
91: 57
92: 
93: 96,133,175
9617: 8661,8659,8592,9448,9938,9334
95: 96,33
96: 133,93,95,33
6741: 6835,6647
5828: 5528,5630,5631,5727,5829
99: 64,275,499,382
100: 1057,1133,181,37,980,1373
9738: 9846,9027,9835,8978,9754
7979: 8363,7899,7818,8058,8138
103: 16,9850,68,141
5490: 5390,5590
6100: 6198,6003
7162: 7430,6979,6886,6978,7161
8587: 8654,8519,8655,8716,8778,8779
7175: 7352,7526,7353,7439
9788: 9940,10002,9321
7373: 7375,7460,7630
6703: 6609,6607,6892,6894,6799
7902: 7821,7901,7903,8062,8061
5400: 5300,5299,5499
6576: 6480,6575,6671,6672
115: 77,116
116: 115
4720: 4719,4821
118: 307,309,79
119: 424,312,9626,368,366
8792: 9544,9359,8730,8790,8729
121: 167,166,9275,46,262,163
9609: 9572,9579,1412
123: 87,9598,53,126,167,9275
5422: 5322,5421
9878: 9255,9925,9500,9972
126: 53,123,167
127: 208,262,168,259,369
5195: 5194,5095,5196,5295
9964: 9776,9872,9873,6432,6531
6437: 6628,6432,6244,6337,9872
131: 220,323,176,219
6021: 6022,6119,5922,6118
133: 96,93,175,33,62,134
134: 135,178,133,175,62,176
135: 34,178,134,62
5211: 5110,5312
7838: 7587,7756,7839,7837,7921
9467: 8630,8694,9290,9478,9477
9974: 9837,9869,9487
8946: 9091,8947,8999,9092
141: 16,103
4882: 4883,4881
143: 
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 147,189,9345,234
147: 146,189
7219: 7130,7220
149: 193
150: 
6462: 6461
9407: 9444,9019,9661,8970,8917,9140
8882: 8938,8989,8824,8767,9037
154: 9496,9642
155: 9496,10037,157,9803,156
156: 418,541,417,157,155
157: 9446,360,9803,155,418,156
4993: 
159: 
9097: 9098,9005,9336,9750,9052,9692
6712: 6711,9855,6617
9957: 10038,3434,9713,9990,10041,3335
163: 208,262,46,121
7850: 7769,7775,7767,7601,8171
6003: 5904,6004,6100
166: 167,121,262,168
167: 166,121,9275,123,126
168: 166,127,262
6248: 6439,6249,6056,6052,6148
170: 217,9326,10026,374
9485: 9697,9759,9796,2842,2558
9324: 9428,9527,9473,9464,9431,9566
6007: 6105
8521: 8451,8450,8452,8654,8589
175: 133,93,176,134
176: 175,178,134,323,131
9413: 9484,9733,9312,9376,9426
178: 135,34,134,176,323
9523: 9294,9703,9266,9348,9454,9602
7217: 7128,7216,7127,7305
181: 1057,100,834,37,9502,9403
5084: 5185
8018: 7855,7937
6068: 6165,5970,6067
185: 38,228,232
9581: 8743,9653,8960,9492,9881
187: 283,9416,73,285,287
9259: 512,9430,769,9553,9366,341
189: 237,146,147,234,191
9027: 9738,8978,8874,8929,9112
191: 189,237,234
192: 
193: 149
7007: 7360,7095,7532,6916,7098,7008
9433: 9313,9502,9330,9506,384,564
