0: 1,23,9414,22
1: 23,24,0,9414,2
2: 3,9372,1,24
3: 2,9247,24,54
9378: 9235,9234,9456,9292,9640,9277
5: 27,9295,6
6: 7,29,5
7: 6,29,8,30
8: 30,7,9,31
9: 10,9439,8,31,32
10: 9439,9527,9,11,32,33
11: 9428,10,9527,33,34
12: 9428,9611
10012: 
14: 9322,9445,9611,35,36
9562: 5543,9249,5643,5444,9503
16: 9502,9403,67,38,39
17: 18,40,39
18: 17,40,41,9515
19: 9275,9626,20,47,48
20: 19,48,49
10011: 
22: 23,0,50,51
23: 1,24,0,22,51,52
24: 1,23,2,3,52,53
9962: 9879
26: 55,9247,27,9295,54
27: 5,9295,28,56,26
28: 27
29: 6,7,30,57,58
30: 8,7,29,58,59,31
31: 59,60,8,30,9,32
32: 33,10,9,60,31
33: 32,10,11,62,34
34: 62,63,35,11,33
35: 63,34,14,64,36
36: 64,65,37,9322,14,35
37: 65,36,9322,9403,66,38
38: 66,67,16,9403,37
39: 68,16,17,40,67
40: 17,18,41,68,39
41: 42,18,40
42: 41,9515,43,9272,71
43: 9416,9272,44,42,71,72
44: 43,9416,9345,72,73
45: 79,80,9369,9323,46
46: 47,81,9369,9626,45,80
47: 46,81,19,9626,48
48: 49,19,20,47
49: 48,20,50,84
50: 51,84,85,22,49
51: 50,85,22,23,52,86
52: 86,87,23,24,51,53
53: 88,24,52,87
54: 88,89,3,26
55: 26
56: 27,57,91
57: 58,91,92,29,56
58: 57,92,29,30,59,93
59: 60,93,94,31,30,58
60: 59,94,31,32,95
9945: 9826
62: 63,34,33,96,97
63: 62,35,34,64,98,97
64: 65,36,63,35,98,99
65: 64,37,36,66,100,99
66: 38,65,37,100
67: 38,16,68,102,39
68: 102,39,103,40,67
9855: 
8914: 8861,8915,8860,8913,8966
71: 72,106,42,43,105
72: 71,106,107,43,44,73
73: 74,108,44,9345,72,107
74: 73,108,109,9345,75
75: 76,110,74,109
76: 75,110,111,9339
77: 78,9338,9446,116,115
78: 77,79,116,117
79: 45,80,78,117,118
80: 45,79,46,81,118,119
81: 46,47,80,119
9181: 9182,9208,9149,9111,9207,9148
9765: 
84: 50,85,49,122,123
85: 50,51,84,86,123,124
86: 52,87,51,85,124,125
87: 52,86,53,125,126
88: 53,54,89,126,127
89: 54,88,127,128
90: 
91: 57,92,56,129,130
92: 57,58,91,93,130,131
93: 59,94,58,92,131,132
94: 59,60,93,95,132,133
95: 60,94,133,134,96
96: 134,135,95,62,97
97: 98,136,62,63,135,96
98: 136,97,63,64,137,99
99: 137,180,100,64,65,98
100: 99,65,66,181
9738: 9885,9754
102: 68,103,67,141
103: 68,102,104,141,142
104: 105,103,142,143
105: 104,71,106,143,144
106: 71,72,107,105,144,145
107: 72,106,73,108,145,146
108: 73,74,109,107,146,147
109: 74,108,75,110,147,148
110: 75,76,111,109,148,149
111: 76,110,9339,149,150,112
112: 150,9553,151,111,9339,9337
113: 155,114,156
114: 157,156,9446,113,115
115: 116,158,9446,77,114,157
116: 158,159,115,77,78,117
117: 118,78,79,116,159
118: 117,161,79,80,119
119: 80,81,118,161
