0: 8,497,316,450,7
1: 478,10,327,367,2
2: 11,3,367,409,10,1
3: 11,12,2,409,379,4
4: 13,5,422,379,12,3
5: 13,4,422,368,6,14
6: 442,15,14,339,368,5
7: 389,418,348,0,8,18
8: 0,497,9,7,19,18
9: 8,497,478,327,19,20
10: 478,1,21,11,2,22
11: 12,3,2,10,23,22
12: 11,3,13,4,23,24
13: 4,5,12,14,25,24
14: 15,6,13,5,25,26,500
15: 442,6,14,16,26,27
16: 431,29,442,15,27,28
487: 120,121,122,139,140
18: 32,19,7,348,8,31
19: 32,33,18,8,9,20
20: 34,9,478,21,33,19
21: 478,10,34,35,20,22
22: 36,23,10,21,11,35
23: 36,37,22,11,12,24
24: 38,25,12,13,37,23
25: 38,24,13,14,500
26: 40,27,500,15,14
27: 40,26,15,16,41,28
28: 41,42,477,16,29,27
29: 16,431,441,444,477,28
30: 31,45,398,348,44,332
31: 30,45,61,348,32,18
32: 33,47,19,18,31,61
33: 32,47,19,34,48,20
34: 35,49,48,20,21,33
35: 34,49,21,36,50,22
36: 37,50,51,23,22,35
37: 36,51,23,38,52,24
38: 52,53,25,24,37
39: 54,500
40: 54,26,27,500,41,70
41: 42,28,40,27,56
42: 41,477,28,57,72,56
43: 428,57,444,477
44: 332,30,45,59,60
45: 30,31,61,44,60,471
498: 259,260,274,275,288
47: 32,33,61,48,62,63,484
48: 34,49,33,47,484,64
49: 34,35,48,50,64,65
50: 36,35,49,65,66
51: 36,37
52: 38,53,37,67,68
53: 38,52,54,68,69
54: 39,40,500,53,69,70
492: 62,63,78,96,79
56: 72,88,41,42,71
57: 43,58,42,477,72
58: 428,57,424,73,74
59: 75,76,44,332,426,60
60: 471,77,44,45,59,76
61: 31,45,32,47,471,62
62: 63,492,61,47,471,78
63: 62,492,484,47,80,79
64: 65,81,80,49,48,484
65: 64,81,49,50,66,82
66: 67,82,83,50,65
67: 66,52
68: 84,85,69,52,53
69: 68,85,53,54,70,86
70: 86,71,40,54,69
71: 87,70,86,485,88,56
72: 88,56,42,57,73
73: 74,90,58,72,89
74: 73,90,91,58,424,387
75: 59,76,349,433,93
76: 59,75,60,77,93,94
77: 60,471,78,76,95,94
78: 471,77,62,492,95,96
79: 97,63,492,80,98
80: 64,81,63,484,79,98
81: 64,65,80,82,98,99
82: 66,83,65,81,99,100
83: 66,82,84,100,101
84: 68,85,83,101,102
85: 68,84,69,86,102,104
86: 87,70,71,85,69,104
87: 86,71,485,104,123,105
88: 485,72,89,56,71
89: 88,73,90,106,107
90: 73,74,91,89,107,108
91: 74,90,435,387,108,109
92: 93,111,112,349,466,110
93: 112,92,349,75,76,94
94: 95,113,76,77,93,112,479
95: 113,94,77,78,96
96: 115,78,492,114,95
97: 115,116,79,98,475
98: 99,117,475,81,80,97,79
99: 98,117,81,82,100,118
100: 101,118,495,82,83,99
101: 100,495,486,83,84,102,120
102: 120,121,84,85,101
491: 106,125,107,126,143,144
104: 122,123,85,87,86,121
105: 106,124,125,87,485,123
106: 105,125,491,485,89,107
107: 108,126,89,90,106,491
108: 107,126,127,90,91,109
109: 128,419,91,435,108,127
110: 466,371,349,357,334,92
111: 112,92,466,129,130,482,472
112: 93,111,92,479,94,130
113: 114,95,94,479,132
114: 113,96,115,132,483,133
115: 96,97,116,114,133
116: 97,115,475,133,134,135
117: 98,99,475,118,136,137
118: 100,495,119,99,117,137
119: 118,495,486,137,489,138
120: 102,121,487,101,486,139
121: 102,120,487,104,122
122: 468,104,123,121,487
123: 468,104,122,87,105,124
124: 105,125,468,123,142,143
125: 105,106,124,491,143
126: 107,108,127,491,144,145
127: 108,126,109,128,145,474
128: 109,419,127,146,474
129: 147,445,466,111,482,472
130: 148,472,111,112,479,131
131: 132,150,149,479,130,148
132: 150,483,131,479,114,113
133: 134,152,114,115,116,483
134: 133,152,171,116,153
135: 136,116,475
136: 135,154,153,117,475,137
137: 489,155,117,118,119,136,154
138: 489,486,119,139,157,158
139: 158,486,120,487,138,140
140: 141,159,487,139,158,488
141: 160,159,140,468,142
142: 143,161,468,124,160,141
143: 142,161,162,124,125,491,144
144: 145,163,491,126,143,162
145: 144,163,164,126,127,474
146: 474,165,345,128,461
147: 129,445,494,359,472,320
148: 130,472,149,131,167,168
149: 150,131,148,168,469
150: 151,132,483,149,131
151: 150,483,152,169,170
152: 133,134,171,151,483,170
153: 136,154,134,171,172
154: 136,153,137,155,172,173
155: 137,489,156,154,173,174
156: 489,155,157,174,175
157: 158,489,156,138,175,176
158: 139,157,488,138,140,176
159: 160,141,140,488,178,490
160: 141,159,142,161,178,179
161: 142,143,162,160,179,180
162: 143,161,144,163,180,181
163: 144,145,164,162,181,182
164: 145,163,474,165,182,183
165: 146,474,345,164,183,453
494: 147,472,320,167,184
167: 185,168,184,494,148,472
168: 167,185,186,148,149
169: 469,187,188,151,170
170: 189,190,151,152,171,169,188
171: 134,152,153,170,190,172
172: 173,191,171,154,153,190
173: 172,191,154,155,174,210
174: 175,193,210,155,156,173
175: 174,193,156,157,176,195
176: 177,195,157,158,488,175
177: 176,195,467,488,196,490
178: 197,490,160,159,179
179: 180,198,160,161,197,178
180: 179,198,199,161,162,181
181: 182,200,162,163,180,199
182: 181,200,201,163,164,183
183: 453,202,164,165,182,201
184: 167,185,494,320,336,203
185: 167,186,168,184,204,203
186: 185,168,187,204,205
187: 169,188,186,205,206
188: 169,187,170,189,206,207
189: 170,190,188,470,207,208
190: 170,189,171,172,191,470
191: 172,173,470,190,210,209
486: 101,495,119,120,138,139
193: 174,175,210,195,211,212
489: 137,155,156,138,119,157
195: 176,177,467,175,193,212,213
196: 197,490,177,467,214,215
197: 178,196,490,179,198,215,216
198: 179,180,199,197,216,217
199: 180,198,181,200,217,218
200: 181,182,201,199,218,220
201: 182,200,183,202,220,384
202: 183,453,201,384,393
203: 204,221,336,185,184,337,373
204: 221,222,203,185,186,205
205: 206,223,186,187,204,222
206: 205,223,224,187,188,207
207: 208,225,188,189,206,224
208: 207,225,189,470,226
209: 227,226,191,470,210
210: 174,193,173,191,209,211
211: 212,228,229,193,210
212: 211,229,193,195,480,230,213
