14542: 13173,16400
12185: 15058,16023,16433,16196
9385: 9275,16378,9383,14968
13764: 341,530,529,14376
12400: 15912,12398
13454: 
10405: 10302,10404,10406,10303,10506,10507
9969: 
10747: 10648,15109,10547
14365: 8505,8391
16319: 14224,12048,12049
13614: 595,14422,14156
14432: 16437
14267: 11570,11655,11484
9788: 9679,9787,9680,9789,9895,9896
13704: 
14235: 15944
11302: 14541,11303,11211
9416: 9305,14226,15124,9525
15548: 15544,1104,15363
9080: 9192,16293
9360: 9469,9359,9249,9250,9470,9361
13805: 16542,16322
9007: 8895,9008,8894,9006,9119,9120
10507: 10508,10608,10405,10406,10506,10607
11194: 11101,11102,11195,11285,11286
15914: 4752,4634,4635,4517,16311
16012: 10452
11027: 11120,15985,16529,10932,10933,11026
9906: 10011,10012,9799,9798,9905
9357: 9466,9467,9358,9247,9246,9356
12883: 4838,16239
16031: 15741,16253,14292,14260
9049: 8937,9159,15893,9050,13186,16494
34: 13710,16361
14912: 14763
10970: 10971,11063,11064
12447: 12383,15864,16196
13708: 1903,2001,1904
10979: 10885,16121,11072,14297
15043: 3945,4173,15921
15512: 16450,15726
15409: 10782,10683
15272: 2408
12769: 13058,16387,16322
15142: 8936,8710,8711,8824
11191: 11099,11192,11098,11190,11282
9107: 8995,9108,9106,9218,9219
13880: 13981,622,14557,16334
9050: 9164,9051,8937,9049,16494,9163
15091: 970,1133,1051
10271: 10065,10169,10377
9663: 9771,9662,9554,9555
10421: 10215,10319,10318,10317,10523,10420
14648: 16197,16114,15479
9217: 9106,9105,9216
12509: 13496
11202: 15384,11109,11293,11294
15360: 9308,9527,9634,9635
9792: 9683,9791,9684,9793,9899,9900
15809: 15143,15593
9573: 9463,9572,9464,9574,9681,9682
10872: 
10007: 10112,10113,10008
14824: 11950,15374,11872,11951,12026
16292: 14044,11449,11447,15433,14920,11534
9869: 9868,9761,9870,9762,10080,9976
10819: 10916,10917,10721,10720,10818
13280: 
9195: 16125,15698
16245: 9157,15550,9045,9046,9269
13712: 12103,11954,11798
11021: 10927,11022,11114,11207
8986: 8987,9099,8873,8874,9098,8985
15028: 10134,10133,10237
9428: 9318,9319,9429,9538
14532: 16333,7587,7823
10417: 10519,10418,10518,10315,10416
15315: 302,13796
9772: 9880,9773,9664,9879
80: 15836,16503
15125: 10586,10485,16420,10684,10584
14832: 15400,16033
9596: 9486,9487,9595,9597,9704,9705
12823: 11255,11346,15824,14463,15238
10924: 11018,11019,15378,10827,10923,10925
14319: 2733
12108: 15639,12035,13643,16438,14628
16458: 9858,15815,9751,9965
9774: 9882,9775,9665,9666,9881,9773
14787: 2809,2915,2810,2706,2811,2916
9124: 9235,9236,9125,9011,9012,9123
9597: 9488,9598,9596,9487,9705
8813: 8699,8812,8700,8814,8926,8927
9599: 14344,9490,9598,15675
15114: 8942,9054
11561: 16283,11473,11474,16177
12175: 15860,12174
98: 15743
10433: 10331,10434,10330,10432,10535,10534
13417: 13045,14739
15682: 13334,13827,11631,11630,11795
13768: 
10536: 10637,16103,10434,10435,10535
16014: 10586,10485,10384,15751
15922: 232
13535: 11394
11110: 11205,11111,16523,11295
12819: 10724,10625,10624,10524,10723,10623
10398: 10295,10397,10399,10500
12977: 11163,14463,15556,15824
9271: 9160,9158,15576,9159,9272,13186
16272: 14675,16350
15295: 11792,11711,11793
16419: 15467,10648
9136: 9247,9135,9023,9024,9137,9248
10686: 10586,10588,13066
16473: 15692,15098,7091
16475: 13794,13879
10104: 10103,10208,9998,9999,10105,10209
14036: 16324,15066
15978: 4398,16436,16295
13796: 14991,15315
8886: 8999,8772,8887,8885,8998
13829: 15571,1202,16336
9654: 9546,9655,9763
12193: 12122,16472
16379: 12079
10185: 15994,10289,10391,16533,10287,10288
11477: 16247,16259,14148,13345
9879: 9985,9880,9772,10091,9986
11662: 11575,14590
9423: 9424,9533,9314,9532
16169: 1652,1747
10702: 10800,10602,10603,10703
10902: 10996,10997,16530,10804,10805,10903
11885: 11961,16118
13840: 16010,16253
10889: 10890,10984,10791,10792,10888
14523: 15219
140: 12937,15008,186
12312: 15702,12106,12179
142: 
15824: 12823,11255,12977,14463
144: 14123,15376
15973: 4837,5069,4838,4721,4722
146: 
11492: 11493,16369,14615
10716: 10715,10814,10616,10617,10815
149: 16340,16000,197
11367: 11455,11366,11276,11368,11277
9586: 9476,9477,9587,9694,9695
15902: 
153: 
9362: 9472,9363,9251,9252,9361,9471
16027: 
16548: 15705,15857,6032,16508
9212: 9322,9213,9323,9100,9101,9211
15728: 14249,14887
11285: 11375,11194,11286
9547: 9437,9438,9546,9548,9655,9656
11960: 11882,11959,16376
8777: 8776,8664,8663,8778
16392: 16231,16531,14078
9104: 8992,9105,9103,8991,9215,9216
9552: 9443,9553,9442,9551,9661,9660
8923: 8924,9035,8809,8922
10688: 10785,10588,10589,10786,16502
10134: 10135,15028,10029,10028,10133
11866: 11942,11785,14910,15653
9966: 9859,9965,9860,9967,10072
171: 
9314: 9315,9203,9204,9423,9424
15727: 
10603: 10503,10604,10502,10602,10702,10703
9234: 9122,9123,9233,9235,9344,9345
15979: 830,15759,680,15526
10223: 10119,10224,10118,10222,10326,10327
14024: 12661,15745,16553,14502,13126,16092
13437: 16474,16210,14888,16442
9544: 9652,9653,9543
12354: 
182: 
14676: 15089,744,15628,15652,13368
16407: 2336,15722,2137,13298,16133
16021: 16149
186: 15743,15008,140,12937
9692: 9693,9800,9584,9583,9691
16146: 10064,10169,10270
14645: 13983,7091,7210,15646
9329: 9219,9330,9328,9218,9438,9439
9789: 9790,9681,9788,9680,9896,9897
192: 
10843: 10744,15654,16429,10841,10939
10224: 10119,10223,10120,10327,10328
15097: 7705,7588,7472,7824
15425: 5456,5457,5575
197: 12970,15938,16208,16000,16340,149
10017: 9911,10018,10016,9910,10123,10122
11291: 11290,11381,11199,11200,11292,15352
14507: 7581,16030,7465
