9266: 9280,9877,9718,9348,9602,9523
9886: 8264,9694,9836,9702,9832
6467: 6371
3: 23,87,53
9378: 9237,9292,9640,9456,9545,9277
5: 
4797: 4697
6185: 6283,6282
8579: 8770,8369,8709,8513,8710
6450: 6356,6350,6257,6260,6541,6448
10: 9851,31,60
8276: 8199,8274,7965,8046,8490
8460: 8005,8387,8389,8730,8597
10012: 10031,9880,9714,10009
7073: 6982,6983,7164
9562: 5138,9503,9429,5338,5234,5333
16: 9850,141
6262: 6358,6359,6164,6165
18: 
19: 
8158: 8727,8234,7999,8236,7996
10011: 3643,9932,3639,9891,10036
22: 23,50
23: 3,22
5930: 5829,5632,5928,6028,5931
9962: 684,9663,9946,372,10026,9879
5277: 5278,5177,5176
27: 56
7702: 
6147: 6437,6248,6051,6244,6148,6052
30: 31,60
31: 30,10,9851,60
7801: 7719,7884,8042,7877,7548,7962
33: 62,95,133
34: 135,178
7009: 7456,7103,7102,7010,6916,7008
9294: 9454,9523,9703,10025,9503,9480
37: 980,100,181,502,9322,9403
4306: 4305,4307
39: 40
40: 39
6085: 6084,6086
42: 68,9732
7085: 6628,9362,6248,6246,6534
5740: 5640,5641
9265: 6336,6139,9305,5453,5948,9306
46: 81
8878: 8984,9033,8636,8820,8701,9120
6884: 6598,7160,6695,6886,7070
7345: 7431,7344,7080
50: 22
4010: 
7148: 7238,7057,7150,7146,7237
53: 87,3,126
9645: 9717,1905,9335,9813,9709
8540: 8338,8479,8406
56: 27
57: 91
8960: 8619,8743,8861
9001: 9091,9092,9170,9049
60: 30,31,10
9945: 77,9826
62: 33,133,134,135
9914: 9906,10016,9685,9896,9341,9847
64: 275
9943: 9638,9529,9920,9435,9650,9647
66: 386,387,334,446
8150: 8225,8227,7992,7911,7909
68: 9732,42,9850
9855: 6712
6593: 6688,6784,7066
5893: 5894,5793
5611: 5710
73: 339,336,283
8144: 8221,8219,8143,8065,8066,8145
8175: 9842,9683,8097
4677: 
77: 9826,9945,115
7178: 
79: 118,309,206
6658: 
81: 46
5286: 5186,5185,5285,5287
9765: 1576,9677
4637: 4838,4839,4638
8120: 8343,8121,9625,8042,8119,8616
6244: 6051,6242,6436,6337,6437,6147
87: 53,3
7207: 7117,7118,7208,7296
6403: 6499,6405,6307
4949: 4852,4950,5051,4849,5150,4845
91: 57
9922: 9955,9876,9814,9897,9921
93: 133,175
9617: 9938,8593,8453,9448,8591,9334
95: 33
9880: 10012,10031,7608,7434,9977,10009
6741: 6647
9787: 9691,9800,9892,9102,9438,9854
99: 275,438,499,382
100: 1373,980,181,37,1539
9738: 9754,9835,8358,8632,9846
7979: 7818,7899,8061,8058,8138,8363
4459: 4458,4559,4259,4462
5490: 5390,5590
6100: 6198,6003
7162: 9696,6979,7163,6978,7161
8587: 8891,8835,8716,8776,8656,8655
7175: 7352,7353,7439
