0: 316,401,450,389,513,497
1: 10,367,2
2: 409,3,10,1,367,21,22
3: 409,379,2,23,4,22
4: 422,5,13,379,3,23
5: 422,4,368,13,6,25
6: 15,502,5,368,25,14
7: 418,513,8,9,18,348,32
8: 513,9,7,32
9: 513,8,497,7,478,32,524
10: 478,1,327,367,2,21,20
532: 143,161,162,503,179,180
536: 227,209,470,191,210
13: 4,5,23,38,25,24
14: 500,26,15,16,6,25
15: 442,16,502,6,14
16: 442,15,431,26,14,514
487: 140,120,468,122,141
18: 30,61,348,7,32,525
19: 32,525,484,524,34,47
20: 34,35,21,478,10,524
21: 35,20,10,2,36,22
22: 36,518,3,2,23,21
23: 3,4,13,518,22,24
24: 38,545,23,13,37,518
25: 38,519,5,13,6,500,14
26: 500,40,14,16,28,514
530: 517,251,235,236,252,282
28: 42,477,514,40,26,41
543: 480,230,231,214,467,512,233
30: 18,61,348,44,398,59,60
527: 537,320,336,185,184
32: 525,19,524,7,8,9,18
539: 64,65,484,49,534
34: 35,20,49,484,19,524
35: 34,21,20,50,49,36
36: 518,511,22,35,21,50
37: 518,511,24,545,52
38: 25,519,24,545,13
507: 485,71
40: 500,54,26,28,70,41
41: 56,40,28,42,70,71
42: 28,477,72,56,41
43: 428,459,444,397,477
44: 30,59,60
545: 38,519,24,37,52,53
498: 274,287,299,259,275,529
47: 62,63,534,525,484,19
528: 504,309,473,301,361,438
49: 34,35,50,484,65,539
50: 35,49,36,511,65,66
515: 170,189,187,223,207
52: 68,84,53,37,545
53: 68,52,519,545,54,69
54: 500,40,519,53,70,69
492: 79,115,116,506,96,78
56: 72,88,485,41,42,71
57: 477,428
58: 73,74,387,424,428,72
59: 332,398,30,44,426,76,60
60: 471,77,59,30,61,44,76
61: 30,18,525,60,471,62
62: 63,506,47,61,525,471
63: 62,506,516,534,47
64: 65,539,81,516,534,80
65: 64,539,81,50,49,66,82
66: 83,82,50,511,65
513: 8,497,9,0,7,389
68: 84,85,52,102,53,69
69: 70,86,54,68,85,53
70: 86,71,69,40,54,41
71: 87,70,86,507,56,485,41
72: 88,56,42,428,73,58
73: 74,90,58,72,88,89
74: 73,58,387
75: 426,76,433,349,93,94
76: 426,75,59,60,77,94
77: 60,471,76,94,95,78
78: 96,95,471,77,506,492
79: 492,116,546,506,516
80: 98,97,516,64,81,546
81: 64,65,82,98,80,99
82: 66,83,65,81,100,99
83: 66,82,84,100,101
84: 68,52,102,83,101
85: 68,102,86,69,121,104
86: 87,70,71,69,85,104,123
87: 86,71
88: 72,56,485,73,106,89
89: 107,126,491,88,73,90,106
90: 73,387,91,108,89
91: 435,90,387,108,109,419
92: 93,466,110,349,111
93: 113,92,94,75,349
94: 93,113,75,76,77,95
95: 96,78,77,113,94
96: 95,78,479,492,115,114
97: 98,80,475,116,546,526
98: 80,117,475,97,81,99
99: 100,118,81,82,98,117
100: 101,118,495,99,83,82
101: 100,495,83,84,102,542
102: 68,84,85,101,121,542
491: 107,126,89,106,125,162,144
104: 468,122,123,85,86,121
105: 106,125,485,123,124
106: 105,125,88,485,491,89
107: 126,491,89
108: 126,90,91,109,127
109: 128,419,127,523,91,108
110: 466,371,349,357,92
111: 130,472,466,92,129
112: 113
113: 93,112,94,95,479,130
114: 132,150,483,131,96,479,115
115: 492,116,96,483,114,133
116: 492,79,115,546,97,133,526
117: 98,475,118,99,136,137
118: 100,495,99,117,137,119
119: 137,489,118,495,138,486
120: 121,542,122,487,486
121: 120,542,85,102,104,122
122: 468,104,121,120,487
123: 468,104,124,86,105
124: 468,123,105,125,142,143
125: 105,106,124,491,143,162
126: 107,108,491,89,127,144,145
127: 109,128,108,126,145,474,520
128: 109,127,523,146,474
129: 359,445,494,466,111,472
130: 148,111,472,113,479,131
131: 132,150,114,479,130,148,149
132: 131,114,479
133: 526,152,522,115,116,483
134: 153,136,154,475,526,522,171
516: 63,506,534,64,79,546,80
136: 154,134,117,475,137,155
137: 489,155,119,117,118,136
138: 158,140,486,489,119,157
540: 237,236,220,356,384
140: 138,487,158,486,159,488
141: 160,159,142,468,487
142: 160,141,468,124,143,161
143: 532,161,162,124,125,142
144: 145,163,126,491,162,503
145: 144,163,164,126,127,474,520
146: 474,165,128,523,461,345
533: 355,294,280,293,305
148: 130,472,131,167,149
149: 509,169,148,150,131,186,168
150: 151,483,131,114,509,149
151: 150,483,152,509,170,190
152: 133,522,151,483,190,171
153: 154,134,171
154: 153,136,134,155,172,173,171
155: 137,489,136,154,173
156: 489,157
157: 489,156,138,175,176
158: 138,140,176,488
159: 160,141,140,488,490
160: 141,159,142,161,178,490,179
161: 532,143,160,142,179
162: 532,143,503,125,491,144
163: 144,145,164,503,181,183
164: 145,163,474,165,183,453
165: 146,474,164,345,453
494: 129,359,472,537,320,167
167: 541,494,148,472,537
168: 186,149
169: 509,188,149,186,205,187
170: 189,190,515,151,509,188
171: 172,152,522,153,154,134,190,521
172: 470,191,173,171,154,521
173: 172,191,154,155,174
174: 175,193,210,191,173
175: 174,193,157,176,195
176: 177,195,488,157,158,175
177: 176,195,488,196,490,467
178: 197,160
179: 180,199,160,532,161,198
180: 179,199,200,532,503,181
181: 183,201,503,163,180,200
531: 429,392,339,442,502
183: 181,538,201,163,164,453
184: 337,336,527,185,373
185: 541,204,537,527,184,373,203
186: 541,168,204,169,149,205
187: 205,223,222,169,515
188: 169,170
189: 170,190,505,521,515,207,208
190: 170,189,521,151,152,171
191: 172,470,173,174,210,536
486: 138,140,495,120,542,119
193: 174,175,210,195,211,212
489: 137,155,156,119,157,138
195: 176,177,175,193,212,467
196: 197,490,177,467,512,215
197: 178,196,490,198,215,216
198: 197,179,217,199,216
199: 179,180,217,218,200,198
200: 180,199,218,181,201,220
201: 181,183,538,384,200,220
202: 456,453,443,538,384,393
203: 373,185,204
204: 541,185,186,221,373,203,205
205: 187,222,186,204,169,221
206: 207,223
207: 208,225,206,240,189,515,223
208: 207,493,189,505,521,470,209
209: 499,536,227,470,208,493
210: 174,193,191,536,227,211
211: 212,228,229,535,193,210,227
212: 211,535,193,195,480,467
514: 28,477,16,444,431,26
214: 480,467,512,543
215: 233,510,216,197,196,512
216: 215,510,197,198,217,517
217: 199,218,198,216,517,235
218: 217,199,200,235,220
488: 176,177,158,140,159,490
220: 540,236,218,200,201,384,235
221: 238,373,388,204,205,222
222: 205,187,223,239,238,221
223: 187,222,239,515,207,206,240
541: 185,186,167,204,537
225: 207,493,240,242
534: 63,516,47,484,64,539
227: 499,536,209,210,211,228
228: 211,229,499,227,244,245
229: 211,228,535,245,476
230: 480,231,543,535,476,248,262,263
231: 230,543,233,232,248,249
232: 233,231,249
233: 215,232,510,231,512,543,250,249
234: 510,251,250
235: 517,530,217,218,236,220
236: 540,237,220,530,235,252
237: 540,236,356,252,268,324
238: 221,388,222,239,399,254
239: 223,222,238,240,254,544,255
240: 207,225,223,239,544
544: 255,239,240,256
242: 257,225,493,243,258
243: 244,259,258,493,499,242
244: 243,259,499,228,245
245: 476,260,261,275,228,229,244
497: 513,9,316,0,478,327
490: 197,196,160,159,177,488
248: 262,263,230,231,249,264
249: 250,265,264,231,233,232,248
250: 249,265,233,234,510,251,266
251: 517,530,234,510,250,266,282
252: 282,365,530,237,236,268
535: 211,212,229,480,230,476
254: 255,269,238,239,399
255: 254,544,270,269,239,256
256: 257,544,255,270,271
257: 256,242,258,272,271
258: 243,259,242,257,272,274
259: 243,244,258,275,498,274
260: 245,275
261: 245,476,275,277,263,276
262: 248,263,230
263: 248,262,230,476,261,277,278
264: 249,265,248,481,279
265: 250,249,280,264,266,279
