8115: 8116,8191,8192,8114
7501: 7587,7414,7413,7500,7502
2: 9372,9528,9414,9918,3,24
3: 24,2,53,54
9378: 9456,9234,9292,9277,9640
5: 9758,9383,9295
7304: 7305,7392,7216,7391
7: 8,9273,9326,30,31
8: 7,9273,9
9: 31,8,9676,10
10: 9676,60,31,9
8276: 8275,8201
8460: 8388,8389,8459,8530,8529
10012: 
14: 65,99,9322,9445,64,9611
9562: 9503,5444,5543,9249,9429
16: 68,103,9502,9433,38,141
17: 9900,18,40,39
18: 17
19: 20,9275,48
20: 9275,9598,19,9547,48,49
10011: 10036,9932
22: 50,51,9547,23
23: 24,51,22
24: 23,3,9414,2
9962: 9879
8177: 9347,9989,8252,8100,8178,8101
27: 9295,56,9383,57,29
7848: 7847,7765,7929,7849
29: 57,58,30,9326,27
30: 58,29,7,59,31
31: 59,60,9,7,30,10
32: 33,9439,60,95
33: 32,34,9439,9527,62
34: 33,9428,9527,62,63,35
35: 64,98,9611,34,9428,63
9294: 9454,9523,5344,9503
37: 66,181,9403,65,9322,100
38: 228,141,9502,16,66
39: 40,17,9900
40: 39,41,17,9515
41: 40,42,68
42: 9515,9272,41,104,105
43: 9416,9272
44: 73,9345,9775,9950,72
7706: 7705,7707,7788,7789
46: 121,81,9626,47,80
47: 48,49,9626,84,46
48: 49,47,20,19,9626
49: 48,47,20,9547,50,84
50: 51,84,85,22,9547,49
51: 50,85,22,23,86
52: 
53: 87,126,86,3,54
54: 127,3,9372,126,53
8540: 8405,8474,8538,8539,8607,8475
56: 9295,27,9247,57,91
57: 58,29,56,27,91,92
58: 57,29,30,59,92,93
59: 60,31,58,30,93,94
60: 59,31,10,94,32
9945: 9826
62: 135,63,96,33,34
63: 135,62,136,34,35,98
64: 35,98,9611,99,14,137
65: 99,9322,14,37,180,100
66: 37,181,9403,9502,38,228
8150: 8226,8072,8151,8227
68: 103,16,41,9506,9433
9855: 
8914: 8915,8861,8860,8966,9015,9016
7786: 7868,7867,7703,7704,7785
72: 9416,73,44,107,147
73: 44,9345,72,147,148,109
8144: 8143,8220,8221,8066,8065,8145
75: 76,9969,9345
76: 75,9969,111
77: 9338,115,9263
78: 9263,9461
79: 117,9393,9461,9323,161,118
80: 9369,9323,46,81,119
81: 121,46,80,119,163,208
9181: 9208,9070,8924,9069,8925,9207
9765: 
84: 50,85,49,47,123
85: 50,51,84,123,124,86
86: 87,53,51,85,124
87: 168,167,126,53,86,124
8128: 8205,8050,8049
7306: 7393,7394,7217,7305
8523: 8591,8524,8453,8454,8590,8522
91: 130,56,57,92
92: 131,93,57,58,91,130
93: 92,131,58,59,94
94: 95,59,60,93
95: 94,32,133,96
96: 135,62,95,133,134
8039: 7959,8038
98: 35,64,63,136,137,224
99: 65,14,64,137,180,225
100: 277,329,65,37,181,180
9738: 9846,9754,9885
7979: 8059,8058,7899,7898
103: 68,16,142,104,141
104: 142,143,105,42,103
105: 143,104,42,9272
106: 107
107: 146,106,72,147
8637: 
109: 111,150,73,9345,148
7373: 7460,7286,7461
111: 150,109,76
112: 193,149,150,9339,192
113: 114,156,10037,9803,155,9496
114: 113,156,9803,9446,116,157
115: 77,9338,9446,9263,116,159
116: 157,159,9446,115,114
117: 79,9461,159,118,205
118: 207,161,117,79,206
119: 207,161,80,81,208,259
8792: 8729,8791,8730,8731,9505
121: 46,81,123,163
8012: 8013,8171,7931,7932
123: 124,166,84,85,121
124: 123,166,85,167,87,86
8414: 8342,8343,8413,8483
126: 168,87,53,127,169,54
127: 170,169,54,126,128
128: 170,127
