8115: 8191,8192,7958,8114,8116
9886: 9832,9702,9836,8676,9694
6467: 6371
3: 23,51,87,53
9378: 9545,9292,9456,9640,9277
5: 
7304: 7305,7392,7216
5470: 5569,5370
8579: 8770,8369,8709,8370,8298,8513
7029: 7119,7120
10: 9851,31,60
8276: 8201,8348,8422,8490
8460: 8389,8084,8387,8238,8458,8666
10012: 9714,9880,10031,10009
7073: 6982,7342,7691,6983,7164
9562: 5337,5335,5341,5343,9429,9249
16: 9850,103,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 
8158: 8310,8234,8080,7999,8236
10011: 3441,9932,9891,3340,10036
22: 23,51,50
23: 3,51,22
5930: 5829,5633,5833,5929,6028,5931
9962: 10026,9879,9946,9663
5277: 5278,5177,5176
27: 56
7702: 7704,7865,7787,7867,7948
29: 96,93
30: 31,60
31: 30,10,9851,60
7278: 7279,7367,7277,7190,7452
33: 62,95,96,133
34: 136,178,135
7009: 6917,7010,7099,7008,7100
9294: 9503,9480,9523,9454,9703,10025
37: 502,329,9322,9403,100,181
38: 228,142,143,185
39: 40
40: 39
6085: 6084,6086,6183
42: 68,9732
7085: 6531,6627,6815,9362,6906,9377
44: 9416,72,9950,9775,9329,73,187
9265: 9305,6139,6142,6238,9306
46: 81,9275,123,167,121
47: 
6884: 6882,6978,6790,7070
49: 
50: 51,22,9598
51: 3,23,22,50,9598,87
7148: 7058,7057,7147,7149,7237,7238
53: 3,126,87
9645: 9717,9813,9709,9335
8540: 8538,9376,8474,8406,8539,8338
56: 27
57: 91
6929: 6837,6930
59: 
60: 30,31,10
9945: 77,9826
62: 33,133,134,135
9914: 10016,9906,9685,9341,9896,9847
64: 9676,9439,326,275,99
65: 9445,9611
66: 334,333,446,387,386
8150: 8225,8227
68: 9732,42,9850,103,104
9855: 6712
5350: 5348,5551,5249,5451,5552
5893: 5894,5793,5794
72: 44,146,73,187,285,234
73: 146,9775,9345,44,72
8144: 8065,8066,8143,8145,8221
75: 
8487: 8417,8555,8554,8621,8685
77: 9826,9945,115
7178: 9967,7091,9406,7269,7180,7182
79: 118,9461,9323,9393,309,206
6658: 6657
81: 46,163,84,9793
5286: 5387,5185,5186,5285,5287
9765: 1576,9677,1662
84: 9275,81
8120: 8042,8121,8119,8197
6244: 6341,6246,6339,6147,6242,6436
87: 126,123,3,51,9598,53
7207: 7117,7118,7208,7296
6403: 6307,6499
8523: 8453,8454,8524,8522,8590
91: 57,130,9383
92: 130,9326,9383,10026,170
93: 96,133,175,29
9617: 9448,9334,8659,8784,8844,9938
95: 96,33
96: 133,93,29,95,33
6741: 6835,6647
5828: 5928,5630,5632,5829
99: 499,382,64,9439,275
100: 564,834,181,502,980,37
9738: 9112,9835,9754,9846,8981,9071
7979: 8058,7899
103: 16,9850,68,141,142,104
104: 143,103,68,142
6100: 6198,6003
7162: 7161,6978,6886,6979,7430
6919: 6920,7011,7010
7175: 7352,7526,7353,7439
9788: 9321,10002,9940
7373: 7460
6703: 6799,6894,6607,6609,6705,6893
112: 193,149,148,150
5400: 5300,5299,5499,5500
6576: 6480,6575,6671,6672
115: 77,116
116: 115
117: 158,205,159,118
118: 79,205,117,307,309
119: 368,9626,9369,424,312,366
8792: 8729,8790,9359,8730,8668,9544
121: 167,166,46,163,262
9609: 9579,9572,1666
123: 126,87,9275,9598,46,167
5422: 5322,5421
9878: 9255,9500,9925,9972
126: 123,87,53,167
127: 168,262,313,264
6753: 
7612: 7777,7268,7696,9561,9301,7859
130: 92,91,9383
131: 9809,9933,176,323,219,220
6021: 6022,6118,6119
133: 96,93,175,33,62,134
134: 176,178,133,175,62,135
135: 62,134,178,34
136: 9706,34
7838: 7756,7839,7921,7837
9467: 8562,8813,9477,8630,9290,9478
9974: 9487,9837,143,9869
8946: 8999,9092,8893,8947,9091,9046
141: 142,16,103
142: 141,103,143,104,38
143: 104,142,38,185,9974
5720: 5819,5620,5621,5818
6461: 6556,6462
146: 147,73,72,189,191,234
147: 146,9345,192,189
148: 150,112,149
149: 193,112,148
150: 148,112
6462: 6463,6558,6461
9407: 8970,9140,9019,9661,9444
8882: 8824,8881,9037,8884,8826
154: 156,252,9496,155,9642,251
155: 154,156,9496,9803,10037,157
156: 154,252,155,157,541,360
157: 306,9446,9803,156,155,360
158: 117,159
159: 158,117
9097: 9098,9052,9005,9336,9692,9750
6712: 6711,9855,6617
9957: 3434,10038,9713,9990,10041,3335
163: 81,121,208,9907,9793
7850: 7767,7601,8171
6003: 5904,6004,6100
166: 167,121,168,262
167: 166,121,126,123,46
168: 127,262,166
6248: 6153,6148,6249,6246,6342,6344
170: 217,92,9326,10026
9485: 9697,9796,2844,2942,9759
9324: 9527,9428,9473,9464,9431,9566
6007: 6105
8521: 8589,8452,8522,8451,8450,8654
175: 133,93,176,134
176: 134,178,323,175,131,9933
9413: 9733,9484,9312,9376,9426
178: 176,134,323,135,34
9523: 9602,9454,9266,9703,9348,9294
7217: 7128,7127,7216,7305
181: 564,100,9403,9502,37,384
8148: 8372,8069,8225
8018: 9998,7855,7938,7937
6068: 6165,5970,6067
185: 232,9869,143,228,38,281
9581: 8962,9010,9653,9881,9492
187: 283,285,44,9416,72
9259: 394,9553,9366,452,341,9430
189: 192,146,147,191,237
9027: 8929,8928,8874,9112,8978
191: 338,234,146,189,237
192: 189,193,147
193: 112,149,192
7007: 7184,6916,7095,7008,7098
9433: 9313,9502,9330,9506,277
8380: 8306,8307,8382,8452,8453
7220: 7130,7131,7219,7309
8232: 8155,8231,8234,8306,8307
6067: 6164,5970,6068,6165
9232: 9987,9211
9650: 9920,9647,9943,9773,9805
8450: 8449,8519,8654,8378,8451,8521
9669: 1331,1248,9737,9874,9747,9361
7262: 6629,6724,7086,9308,6909,9543
205: 9338,117,118,307
206: 309,365,79,9323,311
5451: 5452,5552,5249,5352,5250,5350
208: 259,9907,163,262,313
8462: 8668,8391,8601,8165,8241,8599
9870: 9693,9947,9994,9838
5846: 5847,9680,5748,5648,5746
5618: 5518,5619,5718
6071: 6169,6072
10000: 9797,9462,9689,9422,9994,9838
7080: 7344,7520,7345,7078
8005: 7924,8004,8006,8163,8084
217: 374,170,9273,9326,269
9941: 9901,10035,9992,9658,9792,9873
219: 434,269,9809,131,9273,220
220: 379,324,131,323,434,219
9569: 4132,4336,9262,9328,9734
7854: 9998,9447
7901: 7902
224: 9676,9991,274,9706,326
6172: 6270,6269
9656: 413,9728,9769,412
9681: 9984,9828,9844,9739
228: 38,185,281
6375: 6279,6376
6617: 6712,6711
9716: 8960,9653,9864,9381,9995
232: 185,9869,9806,281,334,333
233: 9515,9272,446,447,448,390
234: 338,191,72,146,285
9677: 1493,1578,9765,1663,1662
5329: 5331,5430,5227,5230,5328
237: 9883,9657,189,191
238: 288,338,287,9969
5268: 5269,5368,5167,5168,5267
240: 290,242,344,291
9965: 2661,10023
242: 240,344
243: 
9593: 9915,9379,9588,9252,9622
245: 297,349
246: 
247: 301
7591: 7505,7675,7759,7677
5312: 5313,5413,5211
8062: 8061,8140
251: 672,417,9642,154,9427
252: 154,156
7393: 7394,7305,7392,7480,7481
9830: 9719,9270,9956,9276,9674
7692: 7344,7520,7521,7522
5937: 5839,6032,5933,5936,6037,6130
8561: 8627,8560,8494,8562,8813,8869
7560: 7474
259: 208,9907,10040,313,368,369
7899: 7818,7979
7170: 7259,7169,7348,7349
262: 127,168,313,166,121,208
10006: 9792,9776,9817,9975
264: 316,369,127,313,9946
8368: 8219,8439,8509,8440,8644
5224: 5124,5125,5225
7974: 7973,8053,8054
6447: 6541,6351,6350
269: 434,219,374,217,9273,376
7721: 7638,7720,7804
5856: 5859,5758,5756,5951,5855,5953
5710: 5611,5709
7631: 7796,7713,7460,7630
274: 379,324,437,326,224
275: 438,625,381,64,499,99
5460: 5459,5359,5259,5461,5361,5657
277: 442,9433,9502,384,565
278: 387,281,333
8292: 8439,8291,8365,8507
7836: 7670,7837,7669,7835,7918,7917
281: 278,228,232,185,333
9177: 9180,9065,9145
283: 187,285,9272,390,336
7777: 7176,7268,7612,7443,7528,9301
285: 187,283,72,234,287,336
9909: 9755,9549,9968,5348,9404,5448
287: 338,285,336,288,238
288: 9339,289,238,287,339,336
289: 9339,288,339,450,394,9553
290: 240,291
291: 344,240,290
5885: 5983,5886
293: 9298,577,641,453,9536
294: 403,349,461
9979: 9401,9911,9668,9726,9666
5404: 5304,5403,5503,5504
297: 9474,245,349
7884: 7885,7965
299: 408,411,471,9823
5715: 5813,5714
301: 247
8976: 9509,8812,8813,9477,8869
10029: 9740,9795
7772: 7775,7773,9447,7936
9755: 9909,9549,10018,5346,9632,9404
306: 307,157,9446,360,361
307: 306,205,118,362,309,361
7606: 9639,9299,7160,7161,7252,7858
309: 362,206,365,118,79,307
8494: 8493,8424,8495,8560,8561,8562
311: 484,483,9369,9323,206,365,366
312: 424,487,119,426,425
313: 127,262,208,259,264,369
9500: 9382,9255,9878,9972,9819,9399
9733: 9413,9484,9312,10024,9928,9951
316: 264,369,426,9879,9946,370
9888: 9949,9931,9682
318: 550,9372,489,371,750,616
319: 491,431,9758,9918,9295,430
7344: 7692,7520,7080,7345,7521,7431
10025: 9678,9711,9703,9480,9294
7929: 9400,7680,9518,7596,7765,8170
323: 176,178,131,324,220
324: 379,274,220,323
8609: 8734
326: 437,274,64,224
8779: 8587,8778,8655,8718,8838,8895
5440: 5637,5639,5543,5340,5538,5438,5736
329: 833,502,37,9322,763
5505: 5506,5504,5604
331: 9506,385,504,442
7079: 7258,7078,7169
333: 66,334,232,278,387,281
334: 66,333,446,232,9806,9515
7339: 7252,7249,7858,7247,7340,7248
336: 449,339,283,285,287,288
7598: 8170,7682,7425,7765,7512
338: 191,234,287,9883,238
339: 449,336,288,289,450
5226: 5227,5225,5327
341: 704,513,9430,452,9259,512
7674: 7503,7675,7673,7757,7841
343: 455,397,396
344: 291,242,240
5255: 5155,5154,5052,5355,5356,5256
346: 519,648,650,647
9926: 9889,9919,9767,9854,10043,9930
9826: 77,9945
349: 403,294,245,297
9912: 9744,9621,9418
7733: 7649,7650,7732
7779: 7183,7446,7355,7360,9458,9550,7532
7618: 7617,7275,7276,7364,7619
9316: 10002,9940,588,9470,9557
7831: 7912,7913,7832
9697: 2652,9304,9485,9796,9679,2942
8137: 8136,8213,8058,8138
358: 474,9421,9707,477,416,9371
359: 670,9427,672,881,671,740
360: 541,418,361,157,306,156
361: 418,360,307,306,362,480
362: 309,365,307,361,420,480
7876: 7877,7956,7954,7796,8110
5983: 5885,6081
365: 362,309,206,311,483,420
366: 424,9369,119,311,484,485
6849: 6661,6756,6848
368: 119,9626,259,369,426
369: 264,316,426,259,313,368
370: 425,316,426,9879
371: 425,487,318,550,9372
372: 9295,9247,618,430,684,617
9701: 5740,5742,9849,9648
374: 217,269,431,9758,376
9748: 9972,9819,796,725
376: 431,374,434,269,433,492
9499: 9402,8020,9354,9550,7780,7783
9584: 9444,9660,9368,9563,9063,9497
379: 324,274,220,437
9476: 9325,9261,9244,2111,9398
381: 275
382: 499,99,9527,561,563
383: 501,9611,9428,563,694
384: 835,565,9502,277,564,181
385: 9506,331,444,504,505
386: 444,66,446,447,445
387: 278,66,333
9608: 2110,9463,9325,9364,9619,2201
8654: 8519,8450,8521,8589,8587,8655
390: 449,233,9272,283,448
6205: 6303,6204,6206
6163: 6065,6162,6260,6164,6261
9379: 9593,8757,9588,8695,9070
394: 9259,9553,289,452,511,450
395: 641,9248,513,9430,514,578
396: 515,397,343,454
397: 515,396,343,455
5761: 5663,5762,5760,5958,5957
6575: 6576,6671
6696: 6695,6790
401: 402,519
402: 521,461,401
403: 294,349,461,523
7103: 7104,7102,7191,7280
405: 9474,406,9948,463
406: 9948,405,463
407: 410,411
408: 299,471,531,9821
5501: 5500,5502,5601
410: 407
411: 9973,407,299
412: 473,9736,413,9656,9769
413: 9656,412,9736
8562: 9467,8813,8494,8495,8630,8561
9397: 1238,9409,9320,9342,1399,9357
416: 477,737,475,358,668
417: 251,672,812,811
418: 541,360,361,675,480
9900: 9385,9807,9370,9570
420: 481,480,362,365,483,544
9235: 9450,9119,9236,9545,9292
8560: 8627,8561,8493,8494,8625,8810
9028: 9029,8981
424: 312,487,366,119,614,485
425: 371,370,426,312,487
426: 316,369,368,312,370,425
5504: 5503,5603,5604,5404,5505
5590: 5491,5589,5490
7886: 7804,7885
430: 619,618,319,491,372,9295
431: 319,491,9758,376,374,492
8481: 8412,8265,8740,8339,8480,8678
433: 557,492,434,376
434: 269,219,220,376,433
8389: 8163,8084,8460,8241,8666,8599
436: 437
437: 498,436,326,379,274
438: 560,625,275,498,559
5868: 5967,5769,5966
6162: 6163,6065,6259,6260
9693: 9870,9947,9834
442: 277,331,698,566,565
6257: 6256
444: 386,445,385,505
445: 447,448,444,386,505,571
446: 66,334,233,9515,386,447
447: 448,445,446,233,386
448: 447,445,233,449,509,390,571
449: 509,339,390,336,448
450: 511,572,509,339,289,394
9448: 9334,9617,8658,8659,9055,9356
452: 511,9259,394,512,636,341
453: 641,9248,9441,9590,577,293
454: 515,396,456
455: 343,397
456: 454,515
6815: 6628,6534,6723,7085,6627,9607
6632: 6347,6348,6537,6820,6631
7609: 7434,9627,7518,7342,7691,9977
9938: 9988,8844,9334,9617,9917
461: 521,402,403,294,523
6388: 6291,6483,6389,6387
463: 405,406
464: 
7293: 7292
466: 529,9674,9586,9281,594,595
467: 531,9270,535,599,9276
5650: 5945,5649,5550,5750,6043
9432: 9685,9278,6328,6038,6135,9341
8987: 8880,8879,8881,8933,9080,9081
471: 472,9823,408,299,531,536
472: 471,9769,473,536,537
473: 9760,412,9736,472,537
474: 475,358,537,9760,9707
475: 474,537,602,668,416
9171: 9173
477: 808,737,416,358,670,9371
8703: 8639,8764,8435,8216,8704
9414: 9663,9918,9879,9528
480: 675,420,481,362,418,361
481: 675,420,480,544,609,744
9466: 9559,9457,7763,8468,9525
483: 311,484,365,420,544,546
484: 311,483,366,546,485
485: 612,614,484,424,366,546
6284: 6381,6283
487: 424,312,371,425,614,550
6142: 5751,5849,6238,5848,6041,9265
489: 318,9372,9247,616,683,617
8865: 8808,8807,8866,8919,8970,8917
491: 319,431,492,619,430,687
492: 557,433,491,431,376,687
6590: 
9037: 8882,8881,8884,9081,9123,8989
7788: 7949,7787,7705,7789,8029
7241: 7417,7151,7152
8422: 8276,8490,8624
498: 437,557,559,438
499: 382,99,625,275,624,561
9524: 9459,9282,9734
501: 383,9611,694,762,763
502: 833,980,37,329,100
9359: 8729,8792,9544,9386,9505,9712
504: 634,505,385,331,568,698
505: 634,504,571,444,445,385
9785: 9400,8170,7682,9531
6585: 6586
5842: 9910
509: 449,448,571,572,450
6784: 6783
511: 452,572,450,394,636
512: 769,700,636,452,341,704
513: 341,704,9430,395,640,514
514: 707,578,513,395,640
515: 397,396,454,456
9021: 8972,9023,9067
6260: 6163,6162,6259,6357,6356,6261
518: 647,649,588
519: 346,401,583,648
9652: 6618,9680
521: 461,402,523,586,584
9436: 8333,9534,9390,8405,9346,8538
523: 586,403,521,461
8644: 8440,8645,8707,8708,8368,8509
9179: 9180,9145,9205
9286: 9532,9479,9862,9510,9997,9845
527: 652,589,718,9365,9488,9495
9621: 9756,3339,9744,9912,9418,9424
529: 599,9276,466,9674,596,595
8452: 8521,8522,8380,8451,8453
531: 467,408,471,535,536
7209: 7119,7120,7210,7208
9029: 9072,9028,9074,9030,9234
8954: 8786,9988,8787,9007,8846
535: 666,602,536,531,467,599
536: 602,535,472,471,531,537
537: 475,474,472,473,602,536
5500: 5501,5599,5400,5499
9393: 9323,9580,9263,9460,79,9461
8493: 8423,8424,8494,8625,8560
541: 418,360,156
7804: 7886,7885,7721
5573: 5572,5574,5672,5673
544: 678,609,546,483,420,481
7825: 7742,7743
546: 678,544,484,483,612,485
5826: 5928,5727,5825,5926
8919: 8810,8866,8865,8970,8867,9019
9464: 9288,9473,9324,9431
550: 318,487,371,614,750
8645: 8440,8644,8708,8770,8369,8829
9293: 9786,9692,9594,9750
10014: 9225,9226
7179: 9773,9805,7176,7268,7269
9425: 9597,9396,9332,3839,9374,3835
7624: 7540,7625,7539,7789,7870
557: 433,492,498,559,687
9209: 9068
559: 755,687,557,498,438,560
560: 438,625,755,559,757,690
561: 693,563,499,382,760,624
9756: 3539,3339,9621,9932,3540,9744
563: 561,693,694,382,383
564: 100,834,181,835,907,384
565: 630,835,384,442,277,566
566: 698,442,630,565,767
9396: 9582,9597,9375,9425,9332,9620
568: 633,698,634,504
7195: 7283,7284
9211: 9185,9232
571: 634,505,448,445,509,572
572: 511,450,509,634,571
8133: 8210,8209
8989: 9123,9161,8990,9037,8938,8884
7198: 7109
10034: 9695,9936,9643,9402,9465,9944
577: 9441,453,293
578: 514,707,776,641,395,9536
9459: 9524,9282,9483,9633,5041
580: 9958,9818,783,710,781
6357: 6356,6260,6261,6358
9659: 9463,9398,9810,9675,10033
583: 584,648,519
584: 583,521,586
7247: 7156,7249,7339,7336,7248
586: 523,521,584
8193: 8116,7879,7962
588: 9316,9940,518,645
589: 652,527,716,9365,926
5332: 5436,5434,5230,5333,5234,5331
9657: 9883,237,9853
9618: 9420,9277,9613,9686
593: 594,661,9257,801,730,9551
594: 661,593,595,9257,466,9281
595: 594,661,529,466,596,731
596: 664,599,529,595,731
7050: 
9308: 9638,9607,7262,7086,9435,9543
599: 9276,529,467,666,535,596
5916: 5917,5816,5817
9281: 9770,9843,9586,466,594,9257
