8115: 8192,8191,8114,8116
7501: 7587,7413,7500,7502
6467: 6371
3: 23,51,9414,86,53
9378: 9545,9456,9234,9292,9640,9277
5: 9923,9933
7304: 7305,7392,7216,7391
7: 30,31,8
8: 7
7029: 6937,6938,7119,7120
10: 9706,9991,31,95,60,9676
8276: 8275,8201
8460: 8388,8599,8389,8459,8529,8530
10012: 9880,10009,10031
14: 9322,65,9611,9445,99
9562: 5543,5444,9249,5343,9503,9429
16: 68,103,9900,141
17: 18,39,40
18: 17
19: 20,9598
20: 49,47,19,9598
10011: 10036,9932
22: 50,51,9547,23
23: 3,24,51,22
24: 9946,23
9962: 9879,10026
6933: 7024,6932,6841,6934
27: 9923,9758,56,9295
7702: 7703,7786,7785,7701,7619,7704
29: 92,9326,94,59,93
30: 31,7,9273,59,60
31: 30,7,9706,10,60
7278: 7277,7190,7189,7279
33: 9676,9468,95,96,9439
34: 9439,62,135
7009: 7100,7099,7010,7008,6918
9294: 5243,5343,9454,9523,9503
37: 9322,65,181,100,9403,329
38: 184,278,228,9506
39: 41,17,40
40: 17,41,39
41: 39,40,42
42: 68,103,41,104,9515
7085: 6906,6997,7083,7173,7086
44: 9416,72,9329,9950,73,9775
6697: 6696,6791,6602
46: 48,81,47,84,123,121
47: 20,49,84,48,46
48: 46,81,47,9907
49: 20,47,9598,50,9547,84
50: 51,22,9547,84,49,85
51: 50,22,3,23,85,86
7148: 7058,7057,7147,7149,7237,7238
53: 86,87,126,3,9414,54
54: 9528,9918,9414,53,126
8540: 8406,8475,8405,8474,8538,8539
56: 57,9247,9295,27,9383
57: 56,92,9383,91,130
6929: 6837,6930
59: 94,60,30,29,9326
60: 95,59,30,31,10
9945: 9826
62: 96,133,134,34,135
63: 9527
64: 9611,9428,224,98,137,99
65: 37,9322,276,14,329
66: 278,9433,330,9502,331,387
8150: 8072,8151,8227
68: 103,16,42
9855: 
8914: 8966,9060,8803,8861,8915,9016
7786: 7702,7785,7704,7948,7867,7787
72: 44,9416,73,105,146
73: 9775,9345,44,72,146,147
8144: 8143,8220,8221,8066,8065,8145
75: 
76: 
77: 115
7178: 7179,7090,7176,9512,7262,7000
79: 118,117,9461,9393,9323,207
6658: 6657,6752,6753
81: 48,46,121,9626,163
9181: 8871,8925,8924,9207,9208
9765: 1492,9677
84: 50,49,47,46,123,85
85: 123,124,50,51,84,86
86: 53,87,51,3,124,85
87: 86,53,126,124,168,167
8128: 8205,8050,8049
7306: 
8523: 8591,8524,8453,8454,8590,8522
91: 173,170,57,9247,130
92: 29,9383,57,130,131,93
93: 131,175,92,29,94,133
94: 95,59,29,93,96,133
95: 94,60,10,33,96
96: 133,62,94,95,33
6741: 6835,6647
98: 136,224,9527,64,9428
99: 137,225,64,9611,14
100: 277,181,37,502,329,384
9738: 9846,9232,9885,9229,9211,9754
7979: 8059,8058,7899
103: 68,16,42,104,141,142
104: 9272,9515,103,42,142,143
105: 187,9272,9416,72,143
7162: 7161,7072,7341,7430
6919: 6920,7010,7011
7175: 7439,7526,9773,9805,7353,7352
9788: 9940
7373: 7460,7286,7461
111: 150,9883
112: 193,149,150,148
113: 9496,10037,9803
6576: 6480,6575,6671,6672
115: 77,9338,116
116: 159,115,9338
117: 118,205,79,159,9461,158
118: 117,205,79,207,309,206
119: 312,366,259,208,9369,311
8792: 9359,9505,8730,8668,8729
121: 123,46,81,163,166
8012: 8170,7932,8171,7850,7931,8010
123: 124,121,85,84,46
124: 123,85,86,87,166,167
8414: 8343,8342,8413,8483
126: 53,87,54,168,127
127: 9372,169,126,168
6753: 6752,6658,6846,6847
7612: 7778,7859,7443,7528,7697,7696
130: 219,131,57,92,173,91
131: 130,219,175,93,92,220
7134: 7133,7224,7043,7135
133: 96,62,134,94,175,93
