0: 513,497,401
511: 36,37,518,35,50,66
2: 409,3,10,367,21,22
3: 409,379,2,4,22,23
4: 422,5,379,3,23,13
5: 422,4,368,6,25,13
6: 15,502,5,368,25,14
7: 418,389,513,9,18,32
566: 532,162,124,125,142,143
9: 513,497,478,7,32,524
10: 327,367,478,2,21,558
532: 180,566,162,179,503,143
536: 499,209,227,191,572,210
13: 38,24,25,4,5,23
14: 500,16,26,15,6,25
15: 442,6,502,431,16,14
16: 14,15,431,28,514
487: 138,486,140,159,547,120
18: 348,61,7,418,32,525
19: 32,525,484,524,34,47
20: 478,524,558
21: 35,567,10,2,36,22
22: 36,518,23,3,2,21
23: 518,22,3,4,24,13
24: 38,545,13,37,518,23
25: 38,13,5,6,500,14
26: 500,14
530: 517,236,235,252,251,282
28: 477,514,16,40,41
543: 480,512,212,233,535,573,231
30: 348,61,398,59,552,60
527: 537,185,336
32: 525,19,524,7,9,18
539: 64,65,50,484,49,534
34: 49,567,558,484,19,524
35: 49,21,567,36,511,50
36: 518,511,22,35,21
37: 518,511,545,24,52
38: 545,519,24,25,13,53,500
519: 38,53,500
40: 70,54,28,548,41
41: 548,56,28,42,477,40
42: 477,43,428,56,41,72
43: 459,428,397,444,42,477
521: 189,190,171,172,572,208,515
545: 38,24,53,37,52,571
498: 287,551,300,306,308
47: 534,63,525,484,19,62
528: 504,309,438
49: 34,35,567,484,539,50
50: 65,539,35,49,511,66
515: 207,208,223,189,170,521
52: 68,84,571,37,545
53: 38,545,519,500,571,69,54
54: 69,70,40,53,500
492: 79,546,116,96,78,115
56: 548,485,88,41,42,72
510: 564,215,251,216,217,517
58: 73,72,428,424,387
59: 332,398,30,426,552,432
60: 471,62,506,61,30,552
61: 348,18,30,525,60,62
62: 60,506,61,525,63,47
63: 534,47,516,62,506,79
64: 65,539,534,516,80,82
65: 64,539,50,66,82
66: 83,557,511,65,50
513: 0,497,9,450,401,7,389
68: 84,85,52,571,69,102
69: 70,86,54,53,68,85,571
70: 69,86,71,40,54,548
71: 70,86,548,123,105
72: 73,58,42,428,88,56
73: 58,72,88,89,549
523: 380,461,109,419,128,146
75: 426,76,433,349,93,94
76: 426,75,552,471,94,77
77: 95,78,76,471,506,94
78: 96,95,77,506,492,79
79: 492,546,506,63,516,78
80: 98,81,82,516,64,546,97
81: 98,80,82
82: 98,80,81,99,64,65
83: 66,557,84,100,101
84: 68,52,83,101,102
85: 68,69,86,121,102,104
86: 69,70,71,85,104,123
546: 492,79,116,97,516,80
88: 56,73,72,106,89
89: 126,549,88,73,106,491
90: 387,549,91
91: 109,419,90,435,387,108,549
92: 466,110,349,93,111
93: 113,94,75,92,349
94: 93,113,75,76,95,77
95: 96,78,77,113,94,131
96: 95,78,492,131,114,115
97: 546,116,98,80,526,556
98: 80,562,81,99,82,97,556
99: 98,562,82,100
100: 101,118,83,99
101: 100,118,495,83,84,542,102
102: 121,542,68,84,85,101
491: 106,125,89,126,162,144
104: 468,123,85,86,561
105: 106,125,71,124,123
106: 105,125,491,88,89
552: 426,76,59,30,60,471
108: 126,549,109,91,145,127
109: 91,419,108,523,128,127
110: 466,92,349,357,371,334
111: 129,466,92,130,472
