508: 395,404,306,504,308,354
511: 66,83,36,37,518,50,52
2: 409,3,10,367,21,22
3: 409,379,2,4,23,22
4: 422,5,379,3,23,13
5: 422,4,368,6,13,25
6: 502,15,5,368,25,14
7: 418,389,513,9,18,32
566: 532,503,124,162,142,143
9: 478,497,7,513,32,524
10: 327,367,558,2,567,21
532: 503,566,180,143,199,179
536: 499,209,572,191,208,210,227
13: 38,24,25,4,5,23
14: 500,16,26,54,6,25
15: 502,6,431
16: 14,431,28,514
487: 138,120,140,159,547,489,486
18: 348,61,7,418,32,525
19: 32,584,524,34
557: 66,99
21: 35,567,10,2,36,22
22: 36,518,23,3,2,21
23: 518,22,3,4,13,24
24: 38,13,545,37,518,23
25: 38,13,5,6,14
26: 14,54
530: 517,236,235,251,282,252
28: 514,477,16,40,41
543: 233,512,212,535,231,573
30: 398,348,61,552,59,60
586: 243,575,275,287,589,551
32: 19,524,525,7,9,18
539: 64,65,49
34: 35,567,584,484,19,534,49
35: 34,567,21,36,50,49
36: 518,22,35,21,50,511
37: 518,24,545,511,52
38: 13,53,24,25,545
558: 327,10,478,524,567
40: 70,54,28,548,41
41: 548,56,42,28,477,40
42: 56,41,477,43,428,72
43: 397,459,428,444,477,42
521: 171,190,172,572,208,515
545: 38,53,24,37,571,52
498: 306,287,583,300,551,308
47: 534,63,579,584,525,62
528: 309,301
49: 64,65,539,50,34,35,534
50: 65,49,35,36,66,511
515: 207,208,223,521,190,170
52: 68,571,37,545,83,511,84
53: 38,545,500,54,571,69
54: 500,14,26,53,69,70,40
492: 79,546,116,582,506,78
56: 548,485,88,41,42,72
510: 564,215,217,216,517
58: 73,90,72,424,428,387,91
59: 426,552,432,398,30,332
60: 62,588,30,61,552
61: 348,18,30,525,60,62
62: 60,588,61,525,47,579
63: 534,47,516,579,64,79
64: 65,539,49,534,63,516,80,82
65: 64,539,50,49,66,82
66: 83,557,511,65,50,82,100,99
513: 7,389,401,9,497
68: 571,85,52,84,102
69: 70,86,53,54,571,85
70: 69,86,71,40,54,548
71: 70,86,548,123,105
72: 73,58,428,88,56,42
73: 58,90,72,91,89,126,549
523: 380,419,109,128,146,461
75: 93,94,433,426,76,349
76: 426,552,471,94,75,77
77: 95,78,76,471,506,94
78: 77,95,506,492,582,96
79: 492,546,506,63,516,579
80: 98,97,82,516,64,546
582: 492,116,78,96,133,115
82: 98,80,64,65,66,99
