8115: 8114,8190,8191,8116
7501: 7587,7413
6467: 6371
3: 23,9946,51,53
9378: 9292,9545,9277,9640,9456
5: 
7304: 7305,7392,7216,7391
7: 30,31
8579: 8578,8513,8645,8709
7029: 6937,7119,7120
10: 9851,31,60
8276: 8201,8275
8460: 8388,8389,8529,8599,8666
10012: 10031,10009,9880,9714
14: 9445,9322,9611,99,276,65
9562: 9249,9429,5341,9503,5343
16: 103,9807,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 20,9598
20: 49,9598,19,47
10011: 9932,10036,9891,3242
22: 50,23,51
23: 3,51,24,22
24: 23
9962: 9879,10026,9946
6933: 7024,6932,6841,6934
27: 9933,56
7702: 7785,7786,7783,7703,7704
29: 94,59,9273,9326,96,93
30: 31,7,60,59
31: 30,7,10,9851,60
7278: 7277,7190,7279
33: 9676,95,96,62
34: 9439,62,9676,135
7009: 6918,7008,7100,7099,7010
9294: 9503,5343,9454,9523,5243
37: 65,329,9322,9403,100,181
38: 142,141,9570,9900,228
39: 41,9732,40
40: 41,39
41: 39,9732,9869,40,42
42: 68,41,9732,9869,9806
7085: 7173,7083,6906,7086,6997
44: 9950,9329,9775,72,9416,73
6697: 6696
46: 123,124,84,48,81,121
47: 48,9793,20,49
48: 47,81,9793,49,46,84
49: 20,9598,9547,48,47,84
50: 9547,22,51,123,84
51: 3,23,50,22,123,86
7148: 7058,7057,7147,7149,7237,7238
53: 87,126,3,9414
54: 127,126,9918,9414,9528
8540: 8539,8475,8408,8474,8406
56: 57,9923,27
57: 56,9758,91,9383
6929: 6837,6930
59: 94,60,29,30,9273
60: 94,59,30,31,10
9945: 77,9826
62: 96,133,33,134,135,34
9914: 9847,9685,9341,9906,9896,10016
64: 9611,99,9428,224
65: 383,37,329,9322,14,276
66: 386,387,9506,9433,331
8150: 8072,8151,8227
68: 103,42,104,9732,9850
9855: 
8914: 9016,8743,8861,8913,9060,8744
7786: 7785,7702,7704,7787,7867,7948
72: 9416,187,44,146,73
73: 146,147,9345,44,9775,72
8144: 8143,8220,8221,8066,8065,8145
75: 
8487: 8555,8488,8418,8417,8554
77: 9826,9945,115
7178: 7091,7179,7176,9512,7000,9406
79: 9323,9393,207,118,117,9461
6658: 6657,6753
81: 48,46,163,9907,121
9181: 9208
9765: 1492,9677
84: 123,46,49,50,9547,48
8120: 8121,8197,8042,8119
86: 87,51
87: 86,53,126,123,124
7207: 7117,7118,7208,7295,7296
6403: 6307,6498,6499
8523: 8590,8522,8453,8454,8591,8524
91: 130,57,9295
92: 131,9383,9326,130,93
93: 133,175,9326,29,92
94: 60,59,29,95,96
95: 9706,94,96,33
96: 133,62,94,29,95,33
6741: 6835,6647
98: 9527,9428
99: 64,9611,14,225,276
100: 277,181,37,329,502,384
9738: 9185,9754,9229,9885,9846
7979: 8059,8058,7899
103: 68,104,16,141,142
104: 68,103,142,143,9515
105: 9416,9272
7162: 7161,7341,7070,6979,7072,7430
6919: 6920,7010,7011
7175: 7439,7526,7353,7352
9788: 10002,9940,9321
7373: 7460,7286
111: 
112: 193,149,150,148,9883
6133: 6037,6038,6132,6231,6328
6576: 6480,6575,6671,6672
115: 77,116
116: 115,9338
117: 118,9461,158,159,79,205
118: 117,207,79,309,205,206
119: 9369,259,311,366,312
8792: 8730,8665,8729,9359,8668
121: 211,166,81,124,46,163
8012: 8171,7931,7767,7850,8170,9518
123: 124,46,84,50,51,87
124: 123,46,87,166,121,167
8414: 8343,8270,8483,8194,8413
126: 53,87,9414,167,54
127: 168,54,9528,9372,264
6753: 6658,6846,6847
7612: 7528,7778,7443,7696,7859,7697
130: 173,91,92,9383,219
131: 92,175,219,220
7134: 
133: 96,62,175,93,134
134: 272,176,135,133,62,175
135: 178,272,134,62,34
136: 178,224,274
7838: 7837,7756,7839,7921
9467: 9069,9207,9478,9477,9111,9290
9974: 9869,9487,9837
8946: 8945,8835,9047,8893,8999,8947
141: 9807,16,103,142,38,9900
142: 38,143,103,104,141
143: 142,184,104,185,9515
7527: 7440,7611,7265,7354,7528,7778,7694
6461: 6556,6462,6557
146: 147,73,72,234,189
147: 146,73,192,9345,149,189
148: 150,9791,9345,112,149
149: 193,112,148,147,192,9345
150: 148,112
6462: 6463,6558,6557,6461
9407: 9140,9102,9141,9661,9438,9444
8882: 8989,9037,8884,8826,8765,8881
154: 9642,155,201,251,9427,252
155: 154,9642,9496,156,201
156: 306,254,201,157,155
157: 9803,9446,158,254,156
158: 117,159,157,9446,254,205
159: 117,9461,158,9338,9446
9097: 9692,9336,9293,9893
6712: 6711,6617
9957: 9990,10041,9713,3434,3239,10038
163: 9626,10040,9907,81,211,121,208
7850: 7767,7851,8171,8012,7932
7907: 7825,7988
166: 211,212,121,124,167,168
167: 168,124,126,166
168: 167,127,212,166,264,262
6248: 6249,6344,6246,6149,6342
170: 320,217,9247,173,267
9485: 2753,9759,2848,9697,9796
9324: 9527,9473,9431,9464,9428,9566
173: 130,170,219
8521: 8451,8452,8522,8589
175: 133,93,131,176,134
176: 323,272,134,175,220
9413: 9733,9484,9376,9312,9426
178: 272,135,136,324,274
9523: 9454,9602,9348,9266,9294
7217: 7128,7127,7216,7305
181: 100,277,9502,9403,37,330
8148: 8069,8225
8018: 7936,7855,7937,7938,9447
184: 143
185: 9272,143,281,232
9581: 9653,9881,8964,9011,9492,9014
187: 72,232,234,233
9259: 9366,9553,288,289,9430,341
189: 236,237,191,146,147,192
9027: 8980,8928,8979,8874,8978,9071,9112
191: 236,189,285,234,338
192: 147,193,149,237,189
193: 112,149,192,9883,9969
7007: 6916,6917,7008,7098
9433: 9502,9313,9330,9506,66
7054: 7055,7145
7220: 7130,7131,7219,7309
8232: 8307,8155,8306,8231
199: 9656
9232: 9211
201: 306,156,154,155,360,252
8450: 8451,8449,8378,8519
9669: 9747,9874,9737,1014,1013
7262: 6909,7000,7173,7086,9512,9543
205: 309,307,118,117,158,254
206: 422,365,364,118,207,309
207: 9323,79,118,311,206,365
208: 259,9626,163,211,212,313
8462: 8599,8241,8391,8667,8730
9870: 9947,9693,9994,9838
211: 212,166,121,163,208
212: 211,166,168,208,313,262
6274: 
10000: 9462,9797,9422,9994,9838,9689
9031: 8983,8982,9032,9030,9077,9157
8005: 8006,7924,8004,8084
217: 170,320,219,269,374
9941: 9658,9873,9901,10035,9992,9792
219: 217,130,173,131,269,220
220: 269,131,219,176
9569: 3833,9262,9328,4233,4132,4234
7854: 7773,7855,7772,7771,7936
7901: 7902,7900
224: 326,274,136,64
225: 276,328,99,275
9656: 413,412,199,9728,300,9769
9681: 9828,9984,9844,9739
228: 278,38,281
6375: 6279,6376
7433: 7079,7258,7520,7078,7522,7523
9716: 9381,9010,9864,9995,9653
232: 334,281,185,9272,187,233
233: 285,234,283,187,334,232
234: 285,233,187,146,191
9677: 1492,9765,1493
236: 237,191,189,338,238
237: 236,189,192,9339
238: 287,288,236,9553
239: 453,396,9248,9430,395
240: 290,242,344,291
9965: 2661,10023
242: 292,240,344
243: 292
9593: 9379,9588,9622,9252,9915
245: 297,349
246: 352
247: 301,300,249,9973,9728
7591: 7504,7505,7675
249: 301,247
8062: 8061,8063,8140
251: 359,416,9427,154,417,252
252: 417,360,154,201,251
7393: 7394,7305,7480,7481
254: 306,156,157,158,307,205
7692: 7344,7520,7522,7431,7521,7609
8796: 8735,8794
8561: 8627,8560,8494,8493,8562
7560: 7474,7561
259: 119,208,368,313
7899: 7818,7979,7900
7170: 7259,9696,7348,9860,7169
262: 316,264,212,168
10006: 9776,9792,6716
264: 316,262,317,168,127,9372
8368: 8294,8369,8439,8440
9061: 9634,9892,9016,9060,9017,9102
267: 318,9247,9372,170,320
6447: 6351
269: 220,217,219,376
7721: 7638,7720,7804
7361: 7273,7360,7275,7449,7618
272: 323,178,176,134,135,324
7631: 7630
274: 224,326,178,136,324,380
275: 327,381,326,225,328
276: 225,99,14,383,65
277: 100,181,385,330,384,442
278: 228,9506,333,387
8292: 8366,8218,8291,8365
7836: 7918,7917,7753,7835,7837
281: 333,334,232,185,228
9177: 9065,9180,9145
283: 285,233,334,389,390
7777: 9508,7859,9561,7778,7694
285: 234,283,233,191,336,338
9909: 9755,9404,5447,9549,5545,9968
287: 338,238,288,336,449,339
288: 287,238,9259,9553,289,339
289: 394,339,452,288,9259,341
290: 240,291,398,345
291: 344,240,290,345
292: 243,242,344
293: 456,643,9536,9268,710
294: 403,349,461
9979: 9666,9911,9726,9401,9668
9143: 9021,8972,9105,9563,9020,9175
297: 9474,245,349,350
7884: 7802,7885,7965
299: 9769,411,412,409,471,472
300: 301,247,9728,9656
301: 247,300,249
8976: 8924,9069,8869,8813,8812
10029: 9795,9740
7772: 7775,7774,7773,7854,7771,7770
9755: 9909,9404,9632,5346,10018,9549
306: 254,156,201,307,360,361
307: 309,362,205,306,254,361
7606: 7518,9639,7252,7341,7858,9299
309: 362,307,205,118,206,364
8494: 8424,8493,8425,8495,8561,8562
311: 119,9369,9323,207,365,366
312: 366,424,119,368,425
313: 368,369,212,259,208
9500: 9878,9972,9399,9819,9382,9255
9733: 9484,9413,9928,10024,9951,9312
316: 264,262,317,369,371,370
317: 316,264,9372,318,371
318: 267,317,371,319,372
319: 430,372,318,320,431,374
320: 170,217,267,319,374
10025: 9480,9678,9703,9711
7929: 9525,8170,7847,8010
323: 272,176,434,324
324: 379,380,323,178,272,274
8609: 8733,8734
326: 224,274,380,275,381
327: 275,381,438,328,499,625
328: 225,327,275,499,382
329: 383,65,37,100,502,501
330: 385,331,9502,277,181
331: 385,330,386,66
8270: 8343,8414,8271,8344
333: 334,281,278,387,389
334: 333,281,232,283,233,389
7339: 7340,7249,7252,7426
336: 448,390,449,285,338,287
7598: 7510,7511,7599,7512,7682
338: 287,285,236,191,336
339: 394,289,450,449,287,288
8190: 8265,8191,8189,8114,8115,8264
341: 9430,395,9259,289,452,513
7674: 7757,7503,7675,7673
343: 9441,9248,398,396,397
344: 291,242,292,240
345: 398,455,290,291
346: 519,648,647
9926: 9919,9930,9767,10043
9826: 77,9945
349: 403,294,245,297,350
350: 405,297,9474,9948,349
7733: 7649,7650,7732
352: 246,410
7618: 7449,7619,7701,7361,7360,7617
9316: 10002,584,9470,9557
7831: 7912,7913,7832
8613: 8544,8676,8478,8677,8614
8137: 8136,8213,8059,8058,8138
358: 475,537,9371,474,416,9427
359: 251,416,417,671,672,477
360: 418,252,306,201,361
361: 480,306,362,307,418,360
362: 309,307,364,480,420,361
7876: 7877,7794,7875,7954,7956
364: 422,206,309,362,420
365: 422,206,207,311,366
366: 424,312,119,311,365
6849: 6661,6755,6756,6848
368: 369,313,259,312,426
369: 368,313,316,426,370
370: 371,369,316,426
371: 370,316,317,318,372
372: 319,430,318,489,371
9701: 9648,5841,9849
374: 431,320,217,319,376
9748: 796,726,9972,9819
376: 434,433,269,374
9499: 9402,9354,7941,9550,9465,8020
9584: 9660,9444,9563,9175,9497,9368
379: 324,380,436,437
380: 379,324,326,274,437,381
381: 327,275,380,326,437,438
382: 693,563,328,499
383: 65,329,276,563,501
384: 565,564,100,277,502
385: 504,331,330,277,444,442
386: 66,387,446,331,444,445
387: 386,66,278,333,446
9608: 9364,2109,9325,9619,9463,2016
389: 447,446,333,334,283,390
390: 336,448,283,447,389
6205: 6303,6204,6302,6206
6163: 6065,6162,6164,6260,6261
9379: 9072,9588,9593,9071,9112,9028
394: 511,289,339,450,452,512
395: 9430,341,239,453,513,514
396: 454,239,343,9248,397
397: 515,343,455,454,396
398: 345,455,290,343,9441
6575: 6574,6576,6671
6696: 6790,6600,6697,6695
401: 402,459,519
402: 521,461,459,401
403: 294,349,461,523
7103: 7104,7013,7192,7102
405: 350,406,463
406: 405,463
407: 9821,410,411,408
408: 9276,467,9270,407,409
409: 531,471,299,411,408
410: 407,352,9823
411: 299,9769,9823,407,409
412: 413,9656,299,9769,473,472
413: 412,9656,474,473
8562: 8813,8494,8495,8561
9397: 9409,9320,1316,1238,9357,9342
416: 251,359,9427,475,358,477
417: 541,252,251,359,672,606
418: 360,541,480,361
9900: 9370,9570,9385,9807,141,38
420: 480,481,362,364,544
9235: 9292,9545,9119,9236,9450,9234
422: 206,365,364,483,484
9028: 8981,9029,9071,8980,9072,9379
424: 366,312,425,484,485
425: 426,487,424,312,485
426: 425,487,368,369,370
8200: 8201,8199,8274,8275
7963: 7962,8042
7886: 7804,7885
430: 319,372,431,491
431: 492,374,319,430,491
8481: 8480,8412,8550,8678,8740
433: 434,376,557
434: 433,376,323
8389: 8388,8460,8238,8163,8599
436: 437,498,379,557,559
437: 436,498,438,379,380,381
438: 437,498,327,381,560,625
7774: 7775,7772,7603,7773
6162: 6163,6065,6259,6260
9693: 9947,9870,9834
442: 566,277,385,504,565
6257: 6160,6256
444: 505,568,445,386,385,504
445: 505,508,444,386,447,446
446: 447,389,386,387,445
447: 446,389,448,390,508,445
448: 336,390,449,447,508,509
449: 336,448,287,509,339,450
450: 511,394,339,449,572,509
9448: 9356,9334,9055,8843,8784,9617
452: 394,289,341,512,513
453: 454,239,395,514,577
454: 453,396,515,397,577,456
455: 398,345,397,9746
456: 293,9536,454,515,577
6815: 6628,6723,6627,6721,6906,6997
6632: 6537,6631,6728,6820
459: 521,402,401,519,584,583
9938: 8954,9617,9334,9007,9988,9917
461: 521,402,403,294,523
6388: 6291,6389,6483,6387
463: 464,405,406
464: 523,463,586
7293: 7292
466: 595,529,9674,9586,9281,594
467: 9276,408,531,529,596
8151: 8228,8227,8152,8072,8150
9432: 9278,6328,9341,6135,6038,9685
8987: 8880,8881,9081,8933,9037,9080
471: 531,409,299,472,535,599
472: 536,473,535,299,412,471
473: 536,472,413,412,474,537
474: 9371,413,473,537,358
475: 537,602,358,416,538,477
9171: 9173
477: 671,475,359,416,670,538
8703: 8435,8639,8702,8764
6561: 6560,6656,6657
480: 420,481,361,362,418
481: 480,420,544,675,609
9466: 9457,8168,9559,8468,9525,8088
483: 544,422,484,546
484: 547,422,424,483
485: 612,547,424,425
6284: 6381,6283
487: 426,425,550
6142: 5948,5849,5848,5946,6043
489: 372
8865: 8917,8970,8808,8807,8866,8919
491: 430,492,431,618
492: 431,555,491
6590: 6591
9037: 8989,8882,9123,8987,8881,9081
7788: 7949,7705,7787,7789,7870,8029
7241: 7151,7152,7240
8422: 8559,8351,8421,8423
498: 436,437,438,559,560
499: 561,625,327,328,382
9524: 9282,9734,9459
501: 502,695,694,383,329,563
502: 695,501,329,100,564,384
9359: 9544,9386,8792,9505,9712
504: 385,568,444,698,442
505: 508,568,444,445,571,634
9785: 9531,9400,8093,8397
6585: 6489,6586,6680,6681
508: 505,445,447,448,509,571
509: 572,571,448,449,508,450
6784: 6783
511: 394,450,572,636,573,512
512: 704,573,511,394,452
513: 640,514,452,395,341
514: 640,513,395,453,641
515: 397,454,9298,456,9536
9021: 8972,9143,9067,8921,9020,9109
6260: 6356,6357,6163,6162,6259,6261
518: 647,646,645,9358,9493
519: 346,648,401,459,583
9652: 6235,9680
521: 461,402,459,523,586,584
9436: 9390,9534,9346,8404,8333,8538
523: 464,586,403,521,461
8644: 8509,8578,8707,8708,8645
525: 9365,650,588,9470,9388,9557
6925: 6832,6926
527: 652,589,9365,9495,9488,718
9621: 3437,9418,9756,9912,9744,3339,9424
529: 595,466,9674,9276,467,596
8452: 8453,8451,8380,8521,8522
531: 409,471,467,596,599
7209: 7119,7120,7210,7208
9029: 9030,8981,9028,9072,9073,9074
8954: 8786,9617,9938,9007,8846,8787
535: 536,472,471,599,600,666
536: 473,472,535,537,602,600
537: 475,602,358,474,536,473
538: 670,669,475,602,477
