957: 1086,335,1182
1241: 354,430,454,421,438
396: 371,1268,1177,433,446
343: 336,357,338
913: 1202,811
377: 344,328,403,395
1230: 449
360: 369,972,362,317,361
1196: 1252,1276,1266
357: 1068,346,320,343
1289: 1211
324: 434,416,1249
408: 1244,446,798,437,877
1037: 364,378,434,1249
300: 1173,366,451
315: 381,1252,431
329: 426,1106,432
323: 1135,798,414,1177,316,1134
411: 1253,344,439,337,403
313: 1189,450,325,374,351
1148: 1275,1282
441: 392,428,401,424,369
1201: 340,451
1124: 1197
461: 372,436
1251: 365,1222
401: 368,424,441,369,429,362
457: 318,351,385
417: 425,374,327,353,1146
877: 1246,1244,408
426: 329,1167,334,367
1073: 1257,1100
449: 431,370,1230,1088
1175: 1283,459,1210
389: 1146,1271,425,349,444
366: 1173,300,451
336: 343,1260,338
371: 1268,396,1136,448,1258,433
1288: 1038,1261
1088: 1120,449
332: 1181,352,367,1189
362: 429,415,420,401,369,360
1208: 1198
1179: 1152,1265,1162,1000,1167,334
393: 1220,1099,1217,405,436
1106: 1221,329
1186: 1283
410: 462,354,430
1244: 446,408,877
318: 351,397,457,1168,386
50: 1255,422,342,1291,384
841: 1093,1222
1257: 1073,1267,1000,1152
314: 1090,1057,1262,1202
1220: 1099,393,384,1290,405
1269: 1168,1149,413,1274,399,439
1267: 1273,1000,1074,1257,1100
341: 390,827,423
1242: 368,1233,375,1255,1286
406: 1046,409,415,420,1209,379
1291: 1290,342,50,384
368: 1242,401,424,1233,1286,429
1210: 459,1175
1253: 411,445
1074: 1267,1273,348,1154,1231
349: 448,1271,389,452,1136
354: 1241,430,410,1173
1181: 332
1252: 1196,1276,381,315,1086
400: 350,1285,427,383,382
435: 453,387,1099
345: 380,347,1096,440,319
1282: 1148,941
1193: 1022,1164
446: 1244,408,396,1177,798
347: 379,1077,409,462,345
421: 454,447,460,1241
1231: 327,388,353,1273,1074,1154
1152: 1179,1265,1257,1000
1134: 316,385,386,414,323
321: 981,442,344
1225: 1247,1142,1270,1140
432: 1284,329,352
425: 417,374,1146,389,444
1202: 1262,913,314,811,1236
328: 981,377,395
326: 981,1278
361: 379,1077,360,415,317
1290: 342,1209,1291,1220,384
350: 400,1256,905,382,358
395: 377,328,355
359: 399,1135,346,414,445
363: 1281,456
458: 391,325,397
798: 1135,437,323,1177,446,408
450: 313,1189,327,418,374
905: 404,350,358
420: 429,362,415,342,1209,406
1051: 1284,1227
429: 362,420,368,401,1286
1217: 1281,387,1099,393,436
405: 372,1220,393,1046,356
382: 358,383,350,400,1277
1140: 398,1263,1225,1247,1235
1099: 1220,393,384,435,1217
440: 1096,409,356,345,380,412
364: 1037,378,443
1271: 373,1146,389,398,452,349
388: 327,1231,1273,1162,418
1219: 1228
1249: 443,324,1037,416
453: 422,435,335
344: 377,439,411,321,403
424: 368,401,402,370,1233,441
974: 
355: 998,403,395,1256,404
379: 361,1077,347,415,409,406
1255: 333,50,1286,375,1242,422,342
865: 
1167: 205,1179,1265,426
330: 1277,1057,1260,383,1090
443: 1249,364
454: 317,421,1077,1241,430
460: 423,421
1197: 1124
409: 1046,356,406,440,379,347
433: 1258,371,396,842
319: 462,345,434,378
128: 1239,1259
339: 
1057: 330,1277,314,1262,331
404: 905,394,355,1256
811: 1236,913,1202
437: 1135,798,346,408,1068
