0: 22,1,23
1: 23,24,0,2
2: 3,9247,1,24
3: 2,9295,9247,26,54
9378: 9456,9235,9292
5: 27,6,28
6: 7,28,29,5
7: 6,29,8,30
8: 31,30,9468,7,9
9: 10,32,9439,9468,8,31
10: 32,33,9,9439,9527,11
11: 12,34,9428,9527,10,33
12: 11,34,35,9428,9611,14
10012: 
14: 9322,36,9445,12,35,9611
9562: 5543,5643,5444,9249
16: 9502,9403,17,38,39
17: 18,40,16,39
18: 17,40,41,9515
19: 9275,20,47,48
20: 19,48,49
10011: 
22: 0,23,50,51
23: 1,24,22,0,51,52
24: 1,23,2,52,53
9962: 9879
26: 27,3,9295,54,55
27: 26,5,28,55,56
28: 6,29,5,27,56,57
29: 6,7,28,30,57,58
30: 8,31,7,29,58,59
31: 8,30,32,9,59,60
32: 10,33,9,31,60,61
33: 10,32,11,34,61,62
34: 11,12,35,33,62,63
35: 12,34,14,36,63,64
36: 9322,14,35,64,65,37
37: 65,9322,36,9403,66,38
38: 66,67,16,9403,37
39: 68,16,17,40,67
40: 17,18,41,68,39
41: 42,9515,18,40
42: 41,9515,43,9272,71
43: 9416,9272,42,44,71,72
44: 43,9416,72,73
45: 79,80,46
46: 47,81,45,80
47: 46,81,19,48
48: 49,19,20,47
49: 48,20,50,84
50: 51,84,85,22,49
51: 50,85,22,23,52,86
52: 86,87,23,24,51,53
53: 88,24,52,87
54: 88,3,26,55,89
55: 56,90,89,26,27,54
56: 55,90,27,28,57,91
57: 58,91,92,28,29,56
58: 57,92,29,30,59,93
59: 60,93,94,31,30,58
60: 59,94,31,32,61,95
61: 95,96,32,33,60,62
62: 63,97,33,34,61,96
63: 62,97,98,34,35,64
64: 65,99,35,36,63,98
65: 64,99,100,37,36,66
66: 67,38,65,100,37
67: 66,38,102,39
68: 102,103,39,40
9855: 
70: 
71: 72,106,42,43,105
72: 71,106,43,44,73,107
73: 74,108,107,44,72
74: 73,108,75,109
75: 76,109,110,74
76: 75,110,111
77: 78,9446,9338,116,115
78: 77,79,116,117
79: 45,80,78,117,118
80: 45,79,46,81,118,119
81: 46,47,80,119,120
9181: 9180,9148,9182,9149,9207,9208
9765: 
84: 50,85,49,122,123
85: 50,51,84,86,123,124
86: 52,87,51,85,124,125
87: 52,86,53,125,126
88: 53,54,89,126,127
89: 55,90,54,88,127,128
90: 55,56,89,91,128,129
91: 57,92,56,90,129,130
92: 57,58,91,93,130,131
93: 59,94,58,92,131,132
94: 59,60,93,95,132,133
95: 61,96,60,94,133,134
96: 61,95,62,97,134,135
97: 62,63,98,96,135,136
98: 63,97,64,99,136,137
99: 64,65,100,98,137
100: 65,99,66,139
9738: 9754,9885
102: 68,103,67,141
103: 68,102,141,184,142
104: 105,142,143
105: 104,71,106,143,144
106: 71,72,105,107,144,145
107: 73,108,72,106,145,146
108: 73,74,107,109,146,147
109: 75,110,74,108,147,148
110: 75,76,109,111,148,149
111: 112,76,110,149,150
112: 111,9553,150,151,9259
113: 155,114,156
114: 157,156,9446,113,115
115: 116,158,9446,77,114,157
116: 158,159,115,77,78,117
