0: 316,450,327,8,9
1: 478,10,367,327,2
2: 11,3,367,409,10,1
3: 11,12,2,409,379,4
4: 13,5,379,12,3
5: 13,4,368,14,6
6: 14,15,442,368,339,5
7: 348,418,450,18,8
8: 18,19,9,0,450,7
9: 8,19,0,478,20
10: 478,21,1,11,22,2
11: 12,22,23,3,2,10
12: 11,23,3,13,24,4
13: 24,5,4,12,14,25
14: 15,26,6,13,5,25
15: 14,26,442,6,16,27
16: 431,29,15,442,27,28
487: 121,122,139,140
18: 8,19,348,7,31,32
19: 18,8,9,20,32,33
20: 478,21,19,9,33,34
21: 478,10,20,22,34,35
22: 11,23,10,21,35,36
23: 11,12,22,24,36,37
24: 13,12,23,37,38,25
25: 38,13,24,14,26,39
26: 14,15,25,39,40,27
27: 40,15,26,16,41,28
28: 41,42,477,16,29,27
29: 16,431,441,444,477,28
30: 31,45,398,348,44,332
31: 30,45,61,348,18,32
32: 33,47,46,18,19,31,61
33: 32,47,19,20,34,48
34: 35,49,48,21,20,33
35: 34,49,21,22,36,50
36: 37,50,51,22,23,35
37: 36,51,23,24,38,52
38: 52,53,25,24,37,39
39: 40,54,26,38,53,25
40: 39,54,27,26,41
41: 42,56,28,40,55,27
42: 41,56,57,477,28,72
43: 58,428,444,57,477
44: 30,45,59,60
45: 30,31,61,44,60,471
46: 32,61
47: 32,33,48,62,63,484
48: 34,49,33,47,484,64
49: 34,35,48,50,64,65
50: 36,51,35,49,65,66
51: 36,37,50,52,66,67
52: 38,53,37,51,67,68
53: 38,52,39,54,68,69
54: 39,40,53,69,70
55: 41,56
56: 41,42,55,71,72
57: 42,477,43,58,72,73
58: 43,428,57,73,74,424
59: 75,76,433,44,60
60: 471,77,44,45,59,76
61: 31,45,32,46,471,62
62: 63,78,61,47,471
63: 62,79,484,78,47,80
64: 65,81,80,49,48,484
65: 64,81,49,50,66,82
66: 67,82,83,50,51,65
67: 66,83,51,52,68,84
68: 84,85,69,52,53,67
69: 68,85,53,54,70,86
70: 87,86,54,69,71
71: 88,485,56,87,70
72: 88,89,42,56,57,73
73: 74,90,57,58,72,89
74: 73,90,58,91,424
75: 59,76,433,349,92,93
76: 59,75,60,77,93,94
77: 60,471,76,95,94
78: 62,63,79,471,95,96
79: 63,78,80,96,97
80: 64,81,63,79,484,97,98
81: 64,65,80,82,98,99
82: 66,83,65,81,99,100
83: 66,67,82,84,100,101
84: 68,85,67,83,101,102
85: 68,84,69,86,102
86: 87,70,85,69,104
87: 70,86,71,485,104
88: 71,72,89,485
89: 72,88,73,90,106,107
90: 73,74,89,91,107,108
91: 387,424,435,74,90,108,109
92: 110,349,75,93,111
93: 111,112,75,76,92,94
94: 95,113,479,76,77,93,112
95: 114,113,94,77,78,96
96: 97,115,79,78,114,95
97: 96,115,116,79,80,98,475
98: 99,475,81,80,97
99: 98,117,81,82,100,118
100: 101,118,486,82,83,99
101: 100,486,83,84,102,120
102: 120,121,84,85,101
103: 
104: 122,123,87,86
105: 106,124,485,123
106: 105,124,125,89,107
107: 108,126,491,89,90,106
