9266: 9718,9877,9348,9280,9602,9523
9886: 8737,9836,8479,9694,9702,9832
6467: 6371
3: 23,51,87,53
9378: 9640,9277,9292,9237,9545,9456
5: 
4797: 4697
6185: 6283,6282
8579: 8369,8770,8513,8710,8709
7029: 7119
10: 9851,31,60
8276: 8199,7965,8046,8201,8274,8490
8460: 8387,8597,8005,8084,8389,8730
10012: 9880,10031,9714,10009
7073: 6982,6983,7164
9562: 9503,5343,9429,5338,5341,5333,9249
16: 9850,141
6262: 6358,6359,6164,6165
18: 
19: 
8158: 7999,8236,8526,8234,8727
10011: 3639,9932,10036,3540,9891
22: 23,51,50
23: 3,51,22
5930: 5929,6028,5829,5632,5633,5931
9962: 372,754,9663,9946,10026,9879
5277: 5278,5177,5176
27: 56
7702: 7948,7949,7865,7787
6147: 6148,6051,6244,6437,6246,6248
30: 31,60
31: 30,10,9851,60
7801: 7719,7548,7877,7962
33: 62,95,133
34: 135,178
7009: 7010,6916,7008,7103,7102,7099
9294: 9454,9523,9703,10025,9503,9480
37: 9322,502,9403,181,100,980
4306: 4305,4307
39: 40
40: 39
6085: 6084,6086
42: 68,9732
7085: 6534,6248,9377,6628,6246,9362
5740: 5640,5641
9265: 6336,6139,9305,6140,5948,9306
46: 9547,81,9275
8878: 9079,8701,8636,8820,8984,9120
6884: 6978,6695,6598,7160,7070
7345: 7075,7431,7344,7080
50: 51,22
51: 3,23,22,50,87
7148: 7238,7237,7057
53: 87,123,3,126
9645: 9717,9709,9335,9813,1995
8540: 8338,8406
56: 27
57: 91
8960: 8861,8743
9001: 9091,9092,9170,9049
60: 30,31,10
9945: 77,9826
62: 33,133,134,135
9914: 9847,10016,9685,9341,9896,9906
64: 275,224
7796: 7631,7713,7954,7876,7548,7877
66: 386,387,334,446
8150: 7911,8227,8225,7909
68: 9732,42,9850
9855: 6712
6593: 6688
5893: 5894,5793
5611: 5512,5710
73: 339,336,283,9791,390
8144: 8065,8066,8219,8145,8221,8143
8175: 9842,9683,8097
4677: 
77: 9826,9945,115
7178: 
79: 309,206,118
6658: 
81: 46
5286: 5387,5186,5185,5285,5287
9765: 1576,9677
4637: 4838,4839,4638
8120: 8119,8616,8121,8042,9625,8343
6244: 6337,6437,6242,6436,6051,6147
87: 123,53,3,51
7207: 7117,7118,7208,7296
6403: 6307,6499
8523: 8453,8591,8589,8452,8590,8658
91: 57
9922: 9897,9921,9955,9876,9814
93: 133,175
9617: 8661,8593,8591,9448,9938,9334,8592
95: 33
9880: 10031,10012,7434,9977,7608,10009
6741: 6835,6647
9787: 9854,9691,9892,9438,9800
99: 275,382
100: 1373,980,37,181,1133,1057
9738: 9846,9835,9754,8695
7979: 8363,8061,7899,7818,8138,8058
4459: 4561,4559,4259,4458
5490: 5390,5590
6100: 6198,6003
7162: 6699,6979,6978,6886,7161
8587: 8776,8835,8716,8654,8656,8655
7175: 7352,7526,7353,7439
9788: 9940,10002,9321
7373: 7460,7630,7953,7375
6703: 6418,6799,6425,6894,6607
7902: 7903,8291,8292,7821,7901,8061
5400: 5300,5299,5499
6576: 6480,6575,6671,6672
115: 77,116
116: 115
4720: 4719,4823,4725,4621
118: 307,309,79
4565: 4566,4667
8792: 8729,9359,9544,8790,8597
121: 262,9598,168
9609: 9572,1841,9579
123: 87,53,126,167
