8115: 7959,8116,7958,8114,8190,8191
7501: 
6467: 6371
3: 23,51,53,87
9378: 9292,9545,9640,9277,9456
5: 
7304: 7305,7392,7216
7: 30,31
8579: 8578,8645,8513,8709
7029: 6937,7119,7120
10: 9851,31,60
8276: 8201,8275
8460: 8529,8666,8238,8389,8599
10012: 10031,9880,10009,9714
14: 9445,9322,9611,276,65
9562: 9249,9429,5341,5343,9503,5340
16: 9850,103,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 
8158: 8080,8079,8234,8236
10011: 9932,3342,9891,10036
22: 50,23,51
23: 3,51,22
5930: 5833,5733,5829,5929,6028,5931
9962: 9879,9663,9946,10026,91
6933: 6932,6841,6934
27: 56
7702: 7704,7783,7703,7864
29: 94,59,9273,96,93
30: 31,7,60,59
31: 30,7,10,9851,60
7278: 7277,7452,7190,7279
33: 9706,62,95,96,133
34: 9676,62,135,178,136
7009: 7100,7099,7008,7010
9294: 9503,5243,9454,9523
37: 65,329,9322,9403,181,100
38: 228,142,143
39: 40
40: 39
6085: 6182,6084,6086,6183
42: 68,9732,9869
7085: 6997,7173,6906,6815,9308,9607
44: 72,9416,9329,9950,73,9775
6697: 6696
46: 123,124,84,48,81,121
47: 49,9793
48: 49,9793,46,84,9907,81
49: 48,9793,9547,47,84
50: 22,9275,51,123
51: 3,23,50,22,87
7148: 7058,7057,7147,7149,7237,7238
53: 126,87,3
54: 167,166,9414,168
8540: 8408,8474,8406,8538,8539,8475
56: 9923,10026,27,57
57: 91,9383,9923,56,10026,9589
6929: 6837,6930
59: 94,60,29,30
60: 94,59,30,31,10
9945: 77,9826
62: 33,9706,133,135,34
9914: 9847,10016,9906,9685,9896,9341
64: 275,224,326,9527,9428,99
65: 329,37,14,9322,276,383
66: 385,331,9433,9506,386
8150: 8151,8227
68: 103,42,9732,9850,9869,104
9855: 6712
8914: 9060,8913,8743,8744,8861,9016
5893: 5894,5793,5794
72: 9416,44,73,234,187,146
73: 9345,147,9775,72,44,146
8144: 8143,8220,8221,8066,8065,8145
75: 
8487: 8555,8621,8417,8486,8418,8554
77: 9826,9945,115
7178: 9512,9406,7091,7000,7179
79: 9323,9393,9461,117,118,207
6658: 6657,6753
81: 121,48,46,9907,163
6600: 6504,6599,6696
9765: 1492,9677,1576
84: 123,46,9275,48,49
8120: 8121,8197,8042,8119
6244: 6147,6242,6246,6243,6339,6341
87: 53,3,51,123,124
7207: 7117,7118,7208,7295,7296
6403: 6307,6498,6499
8523: 8590,8522,8453,8454,8591,8524
91: 9383,130,57,10026,9962
92: 219,131,9383,130,9326
93: 96,133,29,9273,175
94: 60,59,29,95,96
95: 94,96,33
96: 133,93,94,29,95,33
6741: 6835,6647
8188: 8336,8262,8110,8033,8189,8112
99: 225,9611,9428,275,64
100: 181,384,329,37,502,564
9738: 9754,9885,9182,9846
7979: 8059,8058,7899
103: 68,16,9850,141,142,104
104: 142,68,103,9869,9806
6100: 6198,6003
7162: 6978,6979,7070,7430,7161,7341
6919: 6920,7011,7010
7175: 7352,7526,7353,7439
9788: 9321,9940,10002
7373: 7460
6703: 6607,6606,6705,6799,6893
112: 193,149,148,150
6133: 6231,6132,6037,6038,6328
6576: 6480,6575,6671,6672
115: 77,116
116: 115
117: 159,158,79,9461,205,118
118: 206,207,117,79,309,205
119: 366,312,311,9369,259,368
8792: 8729,9359,9544,8730,8668
121: 81,166,124,46,167
8012: 7767,7850,7931,9400,8171
123: 124,46,84,50,9275,87
124: 123,46,126,87,121,167
8414: 8343,8270,8483,8268,8119,8413
126: 53,124,167
127: 264,168,9528,9414,9918
6753: 6658,6846,6847
7612: 7443,7696,7697,7528,7777,7859
130: 91,9383,170,92
131: 219,220,92,175,176
6021: 6022,6118,6119
133: 96,93,33,62,134
134: 135,176,175,133
135: 134,62,34
136: 224,274,9676,34,178,9439
7838: 7837,7921,7756,7839
9467: 9069,9477,8976,9207,9478,9290
9974: 9869,9487,9837
8946: 8945,9046,8893,8999,9091
141: 16,103,142
142: 104,143,103,141,38
143: 142,9515,228,38,185
7527: 7694
6461: 6556,6462,6557
146: 189,191,72,147,73,234
147: 9345,73,189,146,192
148: 150,112,149
149: 193,112,148,9345
150: 148,112
6462: 6463,6558,6557,6461
9407: 9661,9141,9444,9018,9140,9438
8882: 8884,8826,8765,8881,9037,8989
154: 252,201,155,9427,9642,251
155: 201,154,156,9496,9642
156: 201,155,157,306
157: 9803,9446,254,156
158: 159,117,9338,9446,205,254
159: 117,158,9338,9461
9097: 9750,9052,9098,9692,9293
6712: 6711,9855,6617
9957: 3434,9713,9990,10041,10038,3239
163: 9907,10040,81,9626,208
7850: 7767,8012,7851,8171
6003: 5904,6004,6100
166: 121,167,54,212,168
167: 54,124,126,121,166
168: 127,264,166,54,212,262
6248: 6148,6246,6342,6249,6344
170: 320,217,130,9758
9485: 9759,2848,2847,9697,9796
9324: 9527,9428,9473,9566,9431,9464
6007: 6105
8521: 8654,8589,8450,8451,8452
175: 9273,9326,93,131,134
176: 134,220,131,323
9413: 9733,9312,9484,9376,9426
178: 324,34,274,136
9523: 9266,9348,9454,9602,9294
7217: 7128,7127,7216,7305
181: 100,384,277,9403,9502,37
8148: 8069,8225
8018: 7936,9447,7855,7937,7938
6068: 6165,5970,6067
185: 228,143,9515,232,281
9581: 9011,9492,9653,8962,9881
187: 234,233,72,9416,9272
9259: 9366,9553,289,394,341,9430
189: 236,191,146,147,192,237
9027: 9071,8928,8978,8874,9112
191: 236,189,146,285,234,338
192: 237,9883,147,193,189
193: 112,149,192,9883
7007: 7098,7008,6916
9433: 66,331,9330,9506,9502,9313
8380: 8451,8452,8306,8307,8453,8382
7220: 7130,7131,7219,7309
8232: 8307,8234,8155,8306,8231
6067: 6164,5970,6068,6165
9232: 9987,9211
201: 252,360,154,155,156,306
8450: 8451,8449,8378,8519,8521
9669: 1250,1167,1169,9737,9874,9747
7262: 7086,7173,6909,9512,9543,7000
205: 309,254,117,158,118,307
206: 118,365,207,309
207: 118,206,365,9323,79,311
208: 212,313,163,9626,259
8462: 8599,8730,8668,8241,8391
9870: 9947,9994,9693,9838
5846: 5746,5747,6039
212: 208,313,262,166,168
6071: 6168,6169,6072
10000: 9689,9838,9994,9422,9462,9797
7080: 9384,9575,7345,7520,7078,7344
8005: 7924,8004,8006,8084,8163
217: 170,320,219,374,269
9941: 9658,9873,9792,10035,9901,9992
219: 220,131,92,217,269
220: 219,131,176,434,269,323
9569: 9262,9328,3833,4132,4131
7854: 7773,7855,7772,7771,7936
7901: 7902,7900
224: 326,274,136,9527,9439,64
225: 99,328,382,276,563
9656: 413,412,9769,9728
9681: 9828,9984,9739,9844
228: 278,38,185,143,281
6375: 6279,6376
7433: 
9716: 9653,9010,9995,9381,9864,9916
232: 334,281,9272,9515,185,233
233: 285,187,232,334,283
234: 285,187,72,191,146
9677: 1492,9765,1493
236: 189,191,237,338,238
237: 192,9969,9883,236,189
238: 338,287,9339,236,288
239: 453,577,456,9248,454
240: 290,242,344,291
9965: 2661,10023
242: 240,344
243: 
9593: 9588,9379,9252,9622,9915
245: 297,349
246: 352
247: 301,9973,9728
7591: 7504,7505,7675,7759
5996: 5997,5898,5995,6093
8062: 8061,8063,8140
251: 359,672,9427,252,154,417
252: 201,360,154,251,541,417
7393: 7394,7305,7480,7481
254: 205,158,157,9446,306,307
7692: 7522,7520,7344,7521,9977,9779
5937: 5837,5938,5839,6032,6132
8561: 8494,8560,8562,8627,8869,8813
7560: 7474
259: 9626,9369,208,313,119,368
7899: 7818,7979,7900
7170: 7259,7169,7348
262: 212,313,264,168,369,316
10006: 9817,9975,9792,9776
264: 127,168,9528,262,9372,316
8368: 8439,8369,8440
9061: 9017,9016,9102,9060,9634,9892
267: 9247,318,319,430
6447: 6351
269: 434,376,217,219,220,374
7721: 7638,7720,7804
5856: 5758,5756,5855,5951,5953
272: 
7631: 7630,7796
274: 224,326,136,380,178
275: 381,328,64,326,99
276: 563,383,225,14,65
277: 181,384,9502,331,442,565
278: 228,281,387,333
8292: 8291,8365
7836: 7918,7917,7835,7837
281: 232,334,228,278,185,333
9177: 9065,9180,9145
283: 336,390,334,285,233,389
7777: 7778,7528,7612,9301,9561,7859
285: 234,233,191,336,283,338
9909: 9404,5446,9755,9549,9968
287: 338,238,336,449,339,288
288: 339,289,287,238,9339,9553
289: 339,450,288,9259,9553,394
290: 240,291,345
291: 344,240,290,345
5885: 5983,5786,5886
293: 577,9536,578,643,9268
294: 403,349,461
9979: 9911,9401,9668,9726,9666
9143: 9105,9563,8972,9021,9175
297: 9474,245,349,350
7884: 7885,7965
299: 409,411,9769,412,471,472
300: 
301: 247
8976: 9207,8813,8869,8812,9467,9069
10029: 9740,9795
7772: 7775,7769,7773,7854,7770
9755: 9632,5346,10018,9549,9404,9909
306: 361,307,254,201,360,156
307: 361,362,306,309,205,254
7606: 7161,7341,7858,9639,7518,9299
309: 205,118,206,362,307
8494: 8493,8561,8424,8562,8495
311: 366,119,9323,9369,365,207
312: 366,119,426,425,368,424
313: 208,212,262,259,369,368
9500: 9255,9878,9972,9819,9399,9382
9733: 9312,9413,9951,9928,9484,10024
316: 317,9372,262,264,369,370
317: 318,9372,316,370,371
318: 317,9372,267,9247,371,372
319: 374,431,320,267
320: 170,217,9758,9295,374,319
10025: 9703,9678,9480,9711
7929: 7847,8010,8170,9518,9525
323: 324,220,176,434
324: 379,323,178
8609: 8734
326: 224,274,275,381,64
327: 328
328: 327,275,225,499,382
329: 65,37,383,100,502,501
330: 9502,331
331: 385,66,9433,9502,330,277,442,504
8270: 8343,8414,8119,8271,8344
333: 446,389,278,334,281,387
334: 232,281,233,389,333,283
7339: 7249,7252,7426,7248,7340
336: 283,390,285,338,287,449
7598: 7765,7682,7511,7599,7512
338: 287,238,285,236,191,336
339: 450,289,288,287,509,449
8190: 8189,8114,8115,8265,8264,8191
341: 395,513,9430,9259,452,394
7674: 7503,7675,7673,7757
343: 455,397,396
344: 291,242,240
345: 455,290,291
346: 519,9818,648,647,650
9926: 9889,9854,10043,9767,9919,9930
9826: 77,9945
349: 403,294,245,297,350
350: 405,297,9474,403,349
7733: 7649,7650,7732
352: 246,410
7618: 7275,7617,7619
9316: 9557,9470,10002,648,650
7831: 7912,7913,7832
8613: 8676,8677
8137: 8136,8213,8059,8058,8138
358: 475,537,9707,474,9371
359: 477,671,672,251,9427
360: 252,201,361,306,541,418
361: 480,362,306,307,360,418
362: 480,361,307,309,420
7876: 7877,7956,7954,7875,7713
5983: 5885,6081
365: 206,207,366,311,484
366: 119,312,311,365,424,484
6849: 6661,6756,6848
368: 426,369,259,313,119,312
369: 426,370,368,313,262,316
370: 426,369,317,316,487
371: 489,317,318,372
372: 617,430,318,371,489
9701: 9648,9849,5742
374: 431,319,320,217,376,269
9748: 9972,9819,796
376: 434,433,269,374,431
9499: 9402,8020,9550,9354,7941
9584: 9497,9444,9563,9660,9368
379: 324,436,437
380: 274
381: 275,326,437,438
382: 499,561,328,225,693,563
383: 276,563,694,65,329,501
384: 181,100,277,565,835,564
385: 66,331,386,444,504
386: 445,444,446,385,66
387: 9506,278,446,333
9608: 9364,9325,9463,9619,2109,2016
389: 447,446,333,334,283,390
390: 336,283,447,389,448,449
6205: 6303,6204,6302,6206
6163: 6065,6162,6164,6260,6261
9379: 9588,9112,9593,9071,9028,8981
394: 452,511,450,289,9259,341
395: 513,514,341,9430,453
396: 515,397,343,454,9441
397: 515,396,455,343
398: 
6575: 6574,6576,6671
6696: 6790,6600,6697,6695
401: 402,519
402: 521,461,401
403: 294,349,350,461,523
7103: 7104,7013,7102
405: 350,9474,406,9948,463
406: 9948,405,463
407: 410,9823,411
408: 531,409,9821,9270,9276,467
409: 531,408,299,9821,411,471
410: 407,352,9973,9823
411: 9823,9769,407,409,299,9821
412: 413,9656,9769,299,472,473
413: 412,9656,474,9760,473
8562: 8495,8630,8494,8561,8813
9397: 1238,1316,9320,9409,9342,9357
416: 538,475,9371,9427,477
417: 541,606,252,672,251
418: 675,607,360,480,361,541
9900: 9385,9807,9370,9570
420: 483,480,362,544,481
9235: 9236,9292,9545,9119,9234,9450
8560: 8493,8561,8625,8751,8627
9028: 9072,9029,9379,9915,8981
424: 484,366,312,425,485
425: 426,312,424,485,487
426: 425,369,370,368,312,487
8200: 8201,8275,8274,8199
7963: 7962,8042
7886: 7804,7885
430: 617,618,372,267,491
431: 374,319,376,491,492
8481: 8550,8740,8339,8412,8678,8480
433: 434,376,557,436
434: 433,376,269,220,323
8389: 8084,8238,8163,8241,8460,8599
436: 437,498,433,379,557
437: 436,498,438,379,381
438: 437,498,381,560,625
5868: 5869,5967,5769,5966
6162: 6163,6065,6259,6260
9693: 9947,9870,9834
442: 698,565,504,331,277,566
6257: 6160,6256
444: 505,386,445,385,504,568
445: 505,386,444,447,446,448
446: 447,389,333,387,386,445
447: 446,389,390,445,448
448: 509,571,449,447,390,445
449: 448,509,336,390,287,339
450: 339,289,509,572,511,394
9448: 9055,8843,8784,9617,9356,9334
452: 511,512,394,513,341,704
453: 577,239,395,514,641
454: 9441,9248,396,239,456
455: 345,343,397
456: 577,239,454,515,9536
6815: 6723,6628,6627,6906,6997,7085
6632: 6537,6631
7609: 7521,9627,7434,9880,9977
9938: 8954,9917,9988,9617,9334
461: 521,402,403,294,523
6388: 6291,6483,6389,6387
463: 464,405,406
464: 523,463,586
7293: 7292
466: 9281,594,9586,9674,529,595
467: 596,599,531,408,529,9276
8151: 8228,8227,8152,8150
9432: 9341,6135,6038,6328,9278,9685
8987: 9081,9037,8880,8881,8933
471: 536,472,531,409,299,535
472: 536,471,473,412,299,537
473: 472,413,412,474,537
474: 9707,9760,413,473,537,358
475: 537,358,416,538,602
9171: 9173
477: 359,671,416,538,670
8703: 8702,8639,8435,8436,8764
9414: 9879,9663,54,127,9918
480: 361,362,420,418,675,481
481: 544,609,744,480,420,675
9466: 9559,9525,8468,8088,8168,9457
483: 420,546,484,544
484: 424,365,366,483
485: 614,425,424,612
6284: 6381,6283
487: 426,425,370,550
6142: 5848,5849,5948,6043,6041,6238
