0: 22,9547,1,23
1: 9414,23,0,2,24
2: 1,9414,24,3,9372
3: 54,9372,2,52,53,24
9378: 9234,9456,9277,9235,9640,9292
5: 6,9295,27
6: 7,9326,5,27,29
7: 6,9326,8,9273,29,30
8: 9,9273,7,30,31
9: 8,9468,31,10,9439
10: 32,33,9439,9,60,31
8276: 8275,8201,8350
8460: 8388,8389,8459,8529,8530,8461
10012: 
14: 9445,9322,9611,35,65,64
9562: 5543,9249,5643,9503,5444
16: 68,102,103,39,9502,38
17: 40,9506,9433,18,39
18: 9515,17,40
19: 20,9275,9626,48
20: 9275,9598,19,48,49
10011: 10036,9932
22: 0,9547,23,50,51
23: 1,22,0,51,52,24
24: 52,1,23,2,3
9962: 9879
8177: 8101,8100,8178,8252,9347
27: 57,29,5,6,56,9295
8531: 8461,8462,8532,8599,8530,8664
29: 57,58,27,6,7,30
30: 59,31,7,8,58,29
31: 59,60,30,8,9,10
32: 33,10,60,95,96,62
33: 32,10,9439,9527,34,62
34: 9428,35,33,9527,62,63
35: 34,9428,14,9611,63,64
9294: 9454,9523,9503,5344
37: 38,66,9322,9403,65,100
38: 66,37,9403,102,16
39: 68,16,9433,17,40,9502
40: 17,18,68,39,41
41: 104,40,42
42: 43,9272,71,41
43: 9416,9272,44,42,71,72
44: 43,9416,72,73
45: 118,79,9323,46,9369,80
46: 47,9369,9626,45,81,80
47: 46,9626,48,81,121
48: 49,20,19,47,9626
49: 48,20,50,84
50: 51,84,85,22,49
51: 50,85,22,23,52,86
52: 86,53,24,23,51,3,87
53: 52,3,54,87,126
54: 3,88,89,9372,53,9247
8540: 8539,8473,8475,8474,8607
56: 9247,91,9295,57,27
57: 58,27,29,56,91,92
58: 57,29,59,30,92,93
59: 60,30,31,58,93,94
60: 59,31,32,10,94,95
9945: 9826
62: 96,32,33,34,63
63: 98,97,34,35,62,64
64: 65,99,35,14,98,63
65: 100,99,64,14,9322,37
66: 181,38,37,100
8150: 8226,8071,8072,8151,8227
68: 103,16,39,40
9855: 
8914: 8861,8915,8860,8913,8966
71: 105,42,43,72,106
72: 107,106,43,44,71,73
73: 9345,44,107,72
8144: 8143,8220,8221,8066,8065
75: 76,110,109,9345
76: 75,110,9339
77: 78,9338,116,115
78: 77,9461,116,117,79
79: 117,118,45,78,9323
80: 119,81,46,161,45
81: 119,80,46,47,121,163
9181: 9111,9112,9070,9207,9208
9765: 
84: 50,85,49,123
85: 50,51,84,86,123,124
86: 52,51,85,124,87
87: 168,52,86,53,126
88: 54
89: 54,9247,127,128
8523: 8454,8524,8591,8522,8453
91: 56,57,129,130,92
92: 130,131,91,57,58,93
93: 132,94,58,59,131,92
94: 132,133,93,59,60,95
95: 134,96,60,32,133,94
96: 134,95,135,62,32
97: 63
98: 136,63,137,99,64
99: 65,180,100,64,98,137
100: 65,180,99,181,66,37
9738: 9754,9885
102: 103,16,38
103: 68,102,16,104,141,142
104: 105,41,103,142,143
105: 104,71,106,143,144
106: 107,72,105,71,144,145
107: 72,106,73,145,146
8637: 8570,8636,8571,8638,8700,8701
109: 9345,75,110,147,148
110: 75,76,109,148,111
111: 149,150,110,9339,112
112: 9553,9337,9339,111,150
113: 155,114,156,9446
114: 157,156,9446,9338,113,115
115: 116,158,9338,77,114,157
116: 158,159,115,77,78,117
117: 118,79,78,116,159
118: 117,161,45,79
119: 81,80,161,163,207,208
8792: 8791,9344,8731,8730,9395
121: 164,163,47,81
122: 
123: 124,165,166,84,85
124: 123,166,85,86,167
8414: 8342,8343,8413,8483
126: 127,169,53,168,87
127: 126,169,170,89,128
128: 129,89,127,170
129: 128,172,91,130
130: 131,173,92,91,129,172
131: 130,173,92,132,93,174
132: 133,93,94,131,174,175
133: 132,94,134,95,176,175
134: 95,135,96,133,176
135: 134,96,136,178
136: 98,137,135,224,178
137: 98,136,180,99,224,225
9467: 9207,9478,9477,9290,9148,9180
9974: 
8946: 8947,8893,8945,8998,8999
141: 184,142,103
142: 141,184,103,104,185,143
143: 185,144,105,104,142
144: 143,105,106,187,145
145: 187,146,107,106,144
146: 145,107,189,147
147: 189,148,109,146
148: 147,191,109,110,149
149: 111,150,148,191,192
150: 111,149,112,192,193
8267: 8340,8192,8193,8268
152: 9430,9259
8882: 8883,8826,8881
154: 251,155,9642,9427,201
155: 113,9642,156,154,201
156: 114,157,113,155,202,201
157: 114,156,158,115,202
158: 116,159,115,157,204
159: 116,158,117,204,205
9097: 9096,9138,9052,9098,9336,9592
161: 118,119,80,206,207
9957: 10041,9990
163: 121,164,119,81,208,209
164: 121,163,165,209
165: 123,166,164,211
166: 123,124,165,167,211,212
167: 124,166,212,213
168: 87,126,169,213,214
169: 126,127,170,168,214
170: 127,169,128
9485: 2565
172: 129,130,173,217
173: 130,131,172,219,174
174: 219,131,173,132,220,175
175: 220,176,132,133,174
176: 175,133,134,272
9413: 8670,9426,9312
178: 224,274,135,136,223
9523: 9602,9454,9294
180: 100,99,137,181,225
181: 66,180,100
8148: 8147,8069,8225
183: 
184: 141,142,185,230
185: 143,184,142,230
9581: 9056,9492
187: 145,144,232,233
9259: 194,239,9553,9366,152,9430
189: 147,191,146,234
9027: 9028,8979,8978,9071,9072
191: 189,148,149,236,192
192: 236,237,191,149,150,193
193: 238,194,150,237,192
194: 238,193,239,9259,289
195: 242,197,9248,196,9430
196: 9441,9248,195,197
197: 242,195,243,196,9298
198: 249,9371
199: 249,9427
9232: 9231,9211,9212,9229,9976,9450
201: 202,252,155,156,251,154
202: 252,201,157,156
9669: 9747
204: 254,255,158,159,205
205: 206,159,204,255
206: 205,257,161,207
207: 208,258,161,119,206,257
208: 207,258,259,119,163,209
209: 260,164,163,208,259
9870: 9838,9994
211: 212,261,262,165,166
212: 211,262,166,167,213
213: 264,168,167,212,214
214: 168,169,213,264
9031: 9032,8983,8982,9030,9075,9076
216: 
217: 267,172,268
9941: 9792,10035,9901,9658
219: 269,174,268,173,220,270
220: 271,175,219,174,270
9569: 3934,3834,3734,9262,3833,9328
8582: 8648,8649,8583,8515,8514
223: 274,178,273,326
224: 275,274,178,136,137,225
225: 276,137,180,275,224
9656: 
9681: 9844,9984
228: 278,279
8754: 8692,8693,8814,8813
230: 281,184,185
9716: 9381
232: 233,283,187
233: 232,283,187,234
234: 285,189,233
9677: 
236: 237,287,192,191
237: 236,287,192,238,193,288
238: 194,193,237,288,289
239: 194,9259,240,289,290
240: 9430,239,290,291
241: 242
242: 241,195,197,243,292
243: 242,197,9536,292,293
244: 403,401,294,402
245: 9358,9493,297,349
246: 247,299
247: 246,300,299
248: 301
249: 198,199,301
8640: 
251: 154,252,201,304
252: 202,201,251,304
8442: 8370,8443
254: 204,255,307,306
255: 204,254,205,307,308
8796: 8735,8737,8797,8852
257: 206,207,258,309
258: 207,208,259,257,311
259: 208,258,209,260,311,312
260: 209,259,261,312,313
261: 211,262,260,313
262: 211,212,261
10006: 9792,9776
264: 213,214,316,317
8368: 8294,8295,8369,8367,8439,8440
9061: 9103,9062,9016,9017,9102,9060
267: 217,319,320
268: 269,219,217,320,321
269: 219,268,321,376,270
270: 323,269,219,220,271
271: 220,272,323,324,270
272: 271,176,324,273
273: 380,379,223,272,324,326
274: 275,224,178,223,326,327
275: 224,274,225,276,327,328
276: 225,277,275,328,329
277: 276,278,329,330
278: 228,277,330,331
279: 228,332
8437: 8438,8507,8365,8366,8436
281: 230,333,334
9177: 9368,9596,9178,9145
283: 232,233,335,336
8147: 8148,8069,8146,8223
285: 234,338
9909: 9968
287: 236,237,338,339,288
288: 339,237,287,238
289: 341,342,238,194,239,290
290: 343,291,239,240,342,289
291: 398,343,290,240,344
292: 344,345,242,243,293
293: 346,243,9536,9268,345,292
294: 346,401,9268,9493,244
9979: 
9143: 9063,9176,9106,9019,9105,9142
297: 9474,245,349,350
9149: 9182,9208,9355,9112,9113,9150
299: 300,246,247,353
300: 299,355,247,301
301: 248,249,300,355
8976: 9024,8975,8924,8977
10029: 9795
304: 359,251,252,358
9755: 9549,10018
306: 307,361,254,360
307: 361,362,306,254,255,308
308: 309,363,255,307,362
309: 308,363,364,257
8494: 8424,8493,8425,8561,8562
311: 366,365,258,259,312
312: 313,367,259,260,366,311
313: 312,367,260,261,368
8635: 
9733: 9951,10024
316: 370,371,264,317
317: 318,372,264,316,371
318: 317,372,319
319: 320,374,267,318
320: 319,374,267,268,321
321: 376,375,269,268,320,374
8669: 8668,9505,8602,9544,9359
323: 324,270,271
324: 323,271,272,379,273
8609: 8542,9426,8673,9312
326: 327,381,223,274,380,273
327: 326,381,382,275,274,328
328: 329,383,275,276,327,382
329: 328,383,276,277,330,384
330: 331,385,384,277,278,329
331: 330,385,278,332,386
332: 386,387,279,331
333: 334,281,387
334: 333,389,281,335
335: 336,390,283,334,389
336: 335,390,391,283
8816: 8757,8817,8815,8756,8872,8873
338: 392,285,287
339: 288,394,287
8190: 8113,8114,8189,8191,8264,8265
341: 342,289,396,395
342: 341,289,343,290,396,397
343: 398,290,291,342,455,397
344: 345,399,292,398,291
345: 344,399,292,346,293,400
346: 401,293,294,345,400
9926: 9919
9826: 9945
349: 403,245,297,350,404
350: 405,404,297,349
351: 9276,407,9270,352,408,409
352: 353,351,9270,410,409
353: 352,299,410,411
9316: 406,9470,9557
355: 300,301,412,413
8613: 8676,8614,8677
8137: 8136,8213,8214,8059,8058,8138
358: 359,304,416
359: 360,304,358,416,417
360: 359,361,306,417,418
361: 307,362,306,360,418
362: 307,361,308,363,420
363: 308,309,364,362,420
364: 309,363,365,422
365: 366,311,364,422
366: 311,365,312,367,424
367: 312,313,366,368,425,424
368: 369,313,367,425,426
369: 368,426,427
370: 316,371,427,428
371: 316,370,317,372,428
372: 317,318,371,430
9701: 9648,9849
374: 319,320,321,375,431
375: 321,376,374,493,433
376: 321,375,434,269,433
9499: 9354,9550,8020,9402,9465
9584: 9444,9563,9660
379: 380,273,324,437,436
380: 379,273,326,381,437,438
381: 326,327,382,380,438,439
382: 327,381,328,383,439,440
383: 328,329,382,384,440
384: 330,385,329,383,442
385: 330,331,384,386,442,443
386: 332,387,331,385,443,444
387: 332,386,333,444,445
9608: 1923,1834,9619,9364,9325,9463
389: 334,335,390,446,447
390: 335,336,391,389,447,448
391: 336,390,392,448,449
392: 338,391,449,450
9379: 9593,9588,9231,9209
394: 339,451,452,395
395: 453,396,394,341,452
396: 453,395,454,341,342,397
