0: 497,513,316,450,7,389
1: 478,10,327,367,409,2
2: 11,3,23,409,10,1,22
3: 11,12,2,23,409,379,4
4: 13,5,379,422,12,3
5: 13,4,422,368,6,14
6: 15,502,14,368,5
7: 348,418,389,0,8,513,18
8: 9,513,7,19,18
9: 8,497,513,478,327,19,20
10: 478,1,2,21,22
11: 3,2,23
12: 3,23,4
13: 4,5,14,24,25
14: 15,6,13,5,25,500,26
15: 442,6,502,16,14,26
16: 442,15,29,26,27,28,514
487: 139,140,120,468,122,141
18: 32,19,348,7,8,30,31,61
19: 32,33,18,8,9,20
20: 34,21,9,478,33,19
21: 34,35,20,478,10,22
22: 36,10,2,23,35,21
23: 11,12,3,2,36,22,24
24: 38,25,23,13,36,37
25: 38,24,13,14,500
26: 500,40,27,15,16,14,28
27: 26,16,28
28: 42,477,514,16,40,26,27,41
29: 431,444,16,514
30: 31,45,61,398,348,32,18
31: 30,61,32,18
32: 33,47,19,18,30,31,61
33: 32,47,19,34,20,484
34: 35,49,48,20,21,33,484
35: 34,49,21,36,50,22
36: 37,22,511,23,35,24
37: 36,51,511,38,24,52
38: 24,53,25,37,52
507: 485,88,56,87,71
40: 500,54,26,41,28,70
41: 40,28,42,70,71,56
42: 28,477,514,41,57,72,56
43: 57,428,459,444,397,477
44: 332,45,398,59,60
45: 30,61,398,44,60,471
498: 274,287,259,260,275
47: 32,33,61,62,63,484
48: 34,49,484
49: 34,35,48,50,64,65,484
50: 511,35,49,65,66
51: 37,511
52: 68,84,37,38,53,67
53: 38,54,68,52,69
54: 500,40,53,70,69
492: 115,78,506,79,96
56: 72,88,507,41,42,71
57: 43,428,42,477,72,58
58: 73,74,57,428,424,72
59: 75,76,426,332,44,60
60: 471,77,44,45,59,76
61: 30,31,45,32,47,18,471,62
62: 63,506,61,47,471
63: 62,506,79,47,64,80,484
64: 65,81,80,484,49,63
65: 64,81,49,50,66,82
66: 82,83,50,511,65
67: 84,52
68: 84,85,52,102,53,69
69: 70,86,53,54,68,85
70: 86,71,69,40,54,41
71: 87,70,86,41,56,507
72: 88,56,42,57,73,58
73: 74,90,58,72,88,89
74: 73,90,58,91,424,387
75: 59,76,426,433,349,93
76: 59,75,60,77,93,94
77: 60,471,78,76,94,95
78: 471,77,506,95,96,492
79: 63,506,80,492,97
80: 64,81,63,79,97,98
81: 64,65,80,82,98,99
82: 66,83,65,81,99,100
83: 66,82,84,100,101
84: 68,52,102,67,83,101
85: 68,102,86,69,121,104
86: 87,70,71,69,85,104
87: 86,71,507,104,123,105
88: 485,72,56,89,507,73
89: 485,88,73,90,106,107
90: 73,74,91,89,107,108
91: 74,90,435,387,108,109
92: 93,112,466,110,349,111
93: 94,112,92,75,76,349
94: 93,112,76,77,95,113
95: 113,501,96,77,78,94
96: 114,95,501,78,492,115
97: 115,116,79,80,98,475
98: 99,117,475,81,80,97
99: 98,117,81,82,100,118
100: 101,118,495,82,83,99
101: 100,495,83,84,102
102: 68,84,85,101,121
491: 106,125,107,126,162,144
104: 122,123,85,87,86,121
105: 106,125,87,485,123,124
106: 105,491,125,485,89,107
107: 108,126,89,90,106,491
108: 107,126,127,90,91,109
109: 128,419,91,435,108,127
110: 466,371,349,357,334,92
111: 130,472,466,112,92,129,482
112: 93,94,92,113,130,111,479
113: 95,501,94,112,479
114: 501,96,115,132,483,133
115: 492,97,116,114,96,133
116: 97,115,475,133,134
117: 98,99,475,118,136,137
118: 100,495,99,117,137,119
119: 137,489,118,495,486,138
120: 486,121,122,139,487
121: 120,85,102,104,122
122: 468,104,123,120,121,487
123: 468,104,122,124,87,105
124: 468,123,105,125,142,143
125: 105,106,491,124,143
126: 107,108,127,491,144,145
127: 108,126,109,128,145,474
128: 109,419,461,127,146,474
129: 147,445,494,482,359,466,111,472
130: 148,111,472,112,131,479
131: 132,150,149,479,130,148
132: 131,150,483,479,114,501
133: 134,152,114,115,116,483
134: 133,152,171,116,153
135: 136,475
136: 135,154,153,117,475,137,155
137: 489,155,119,117,118,136
138: 139,158,486,489,119,157
139: 138,158,140,487,486,120
140: 139,158,488,487,141,159
141: 160,159,142,468,140,487
142: 160,141,468,124,143,161
143: 161,162,124,125,142
144: 145,163,491,126,503,162
145: 144,163,164,126,127,474
146: 474,165,345,128,461
147: 129,494,359
148: 130,472,131,149,167,168
149: 131,150,148,168,469,169,509
150: 131,132,483,149,151,509
151: 150,483,152,509,170
152: 133,134,171,483,151,170
153: 136,154,134,171,172
154: 136,153,155,172,173
155: 137,489,156,136,154,173
156: 489,155,157,173,174,175
157: 489,156,138,158,175,176
158: 139,138,488,140,157,176
159: 160,141,488,140,178,490
160: 141,159,142,161,178,179
161: 503,143,162,160,142,179,180
162: 503,143,161,491,144
163: 144,145,164,503,181
164: 145,163,474,165,183
165: 146,474,345,164,183,453
494: 129,147,472,184,320,167
167: 185,168,494,148,472,184
168: 167,185,186,148,149,469,169
169: 469,187,188,509,149,186,168
170: 189,190,151,152,171,188,509
171: 134,152,153,170,190,172
172: 470,191,171,154,153,190
173: 191,154,155,156,174
174: 175,193,210,156,191,173
175: 174,193,156,157,176,195
176: 177,195,157,158,488,175
177: 176,195,467,488,196,490
178: 197,490,160,159,179,198
179: 180,198,160,161,178
180: 179,198,199,503,161,181
181: 182,200,201,503,163,180
182: 181,183
183: 182,201,164,165,453,202
184: 320,336,494,167,185,203
185: 167,186,168,203,184,204
186: 185,168,169,187,204,205
187: 169,188,186,205,206,515
188: 169,187,509,170,189,515
189: 170,190,505,188,515,207
190: 170,189,505,171,172,470
191: 172,470,173,174,210,209
486: 120,495,119,139,138
193: 174,175,210,195,211,212
489: 137,155,156,119,157,138
195: 176,177,467,175,193,480,213
196: 197,490,177,467,214,215,512
197: 178,196,490,216,198,215
198: 179,180,199,197,178,216,217
199: 180,198,200,217,218
200: 181,201,199,218,220
201: 181,200,183,202,220,384
202: 456,453,201,183,384,393
203: 185,184,336,337,204,373
204: 221,373,185,186,203,205
205: 206,223,222,186,187,204
206: 205,223,515,187,207,224
207: 208,225,224,189,505,206,515
208: 207,225,505,493,226,209
209: 227,226,505,470,191,210,208
210: 174,193,191,227,209,211
211: 212,228,229,193,210,227
212: 211,229,193,480,230
213: 480,195,467
214: 480,231,467,196,232,512
215: 233,512,197,196,216,510
216: 197,198,215,510,217
217: 510,234,235,218,216,198,199
218: 217,235,199,200,236,220
488: 158,140,159,176,177,490
220: 237,236,384,200,201,218
221: 204,373,222,238,388
222: 205,223,221,238,239
223: 205,206,222,224,239,240
224: 207,225,206,223,240,241
225: 207,208,224,493,241,242
226: 209,208
227: 499,209,210,211,228
228: 211,229,499,227,244,245
229: 211,212,228,230,245,476
230: 480,231,212,229,476,262
231: 480,230,214,232,262,248
232: 233,512,231,214,248,249
233: 215,232,512,510,234,249,250
234: 510,217,235,233,250,251
235: 217,234,218,252,236,251
236: 237,220,235,218,252,268
237: 253,236,220,384,356,324,268
238: 254,399,388,221,222,239
239: 240,255,223,222,238,254
240: 239,255,223,224,241,256
241: 242,257,256,225,224,240
242: 241,257,225,493,243,258
243: 244,259,258,499,493,242
244: 243,259,499,228,245,260
245: 476,260,261,228,229,244
497: 0,9,513,316,327
490: 197,178,196,488,159,177
248: 262,263,231,232,249,264
249: 264,265,250,233,232,248
250: 249,265,233,234,266,251
251: 266,282,234,235,252,250
252: 235,236,251,282,268
253: 237,324,268
254: 238,399,350,239,255,269
255: 239,240,254,256,270,269
256: 241,257,240,255,270,271
257: 241,242,256,258,271,272
258: 243,259,242,257,272,274
259: 243,244,258,260,274,498
260: 245,261,244,259,498,275
261: 245,476,260,277,275,276
262: 277,263,248,230,231,476
263: 277,262,248,264,278,481
264: 249,265,263,248,481,279
265: 280,249,264,250,266,279
266: 496,251,282,280,265,250
499: 493,227,228,243,244
268: 324,365,252,253,237,236,282
269: 383,270,254,350,255
270: 269,255,256,271,284
271: 272,285,284,257,256,270
272: 271,285,257,258,286,274
493: 499,208,225,242,243
274: 286,287,498,259,258,272
275: 276,289,260,261,498
276: 275,289,261,277,278,290
277: 262,263,476,261,276,278
278: 290,291,481,277,263,276
279: 293,292,280,264,265,481
280: 265,496,266,293,279,294
281: 496,282,365,295,451
282: 266,251,281,252,365,268
283: 383
284: 271,285,296,270,330
285: 271,272,296,284,286
286: 274,287,298,272,285
287: 286,274,298,299,498
288: 299
289: 275,276,300,473,290
290: 278,291,302,276,289,473
291: 278,290,302,303,481,292
292: 293,304,279,291,303,481
293: 304,292,279,280,294,305
294: 295,355,305,280,496,293
295: 355,294,496,281,451,344
296: 285,284,330,306,358
495: 100,101,118,486,119
298: 286,287,307,508
299: 287,288,300,307,308
300: 289,473,299,504,309,308
301: 311,310,473,302,309,438
302: 290,291,303,473,311,301
303: 291,302,304,292,311,312
304: 293,292,303,305,312,410
305: 355,294,293,304,410,460
306: 358,404,296,508
307: 508,298,299,308
308: 504,361,299,300,307,354
309: 504,438,300,473,301
310: 311,301,438,454,421
311: 310,301,302,303,312,454
312: 410,423,454,303,304,311
313: 381,335,428,459,424
314: 337,437,331,411
315: 391,435,419,363
316: 450,401,414,0,497
317: 423,454,421
318: 441,397,352
319: 412,461,380,345
320: 184,336,346,494,359
321: 344,340
322: 351,458,441,431
323: 409,379,407,413,333
324: 365,268,253,237,356,440,378
325: 386,417
326: 367,414,362,385,407
327: 478,1,414,497,9
328: 447,394
329: 396,452
330: 296,284,394,358
331: 411,314,353
332: 417,44,59,426
333: 422,370,375,413,323,379
334: 396,357,110,371
335: 313,381,424,387,391
336: 184,320,346,203,337
337: 314,336,203,437,373
338: 399,350,353
339: 429,392,351,442,502
340: 460,355,344,321
341: 
342: 375,429
343: 371,445
344: 390,451,295,355,340,321
345: 146,165,319,436
346: 320,336,408,437
347: 423,366
348: 418,7,386,30,398,18
349: 110,433,357,75,93,92
350: 254,399,338,455,269
351: 458,322,339,392,442,431
352: 397,318
353: 331,338
354: 395,361,308,427,403
355: 295,294,305,344,460,340
356: 449,393,237,384,324,440
357: 433,452,396,334,110,349
358: 306,404,330,296,447,377
359: 129,147,445,446,408,320
360: 438,361,421
361: 504,438,308,354,360,403
362: 414,326,385,401
363: 380,315
364: 440,378,439
365: 324,268,434,282,281,451
366: 460,410,423,347
367: 414,326,409,1
368: 422,370,429,5,6,502
369: 457,392,458
370: 422,333,368,375,429
371: 466,110,334,343,445
372: 436
373: 204,221,203,337,411,388
374: 417
375: 406,413,342,333,370
376: 
377: 400,447,358,404
378: 440,364,324,434,416
379: 409,323,422,333,3,4
380: 363,419,461,319
381: 313,335,402
382: 455,383,394
383: 283,269,455,382,394
384: 237,220,201,202,393,356
385: 326,362
386: 348,418,325,417,398
387: 435,424,335,74,91
388: 238,399,221,373,411
389: 418,7,425,448,450,0
390: 451,344,434,416,430
391: 315,335
392: 429,339,369,351,458
393: 449,356,456,202,384,443
394: 447,328,382,383,330
395: 354,508,404,427
396: 329,452,357,334
397: 352,318,441,444,43,459
398: 30,45,348,386,44
399: 238,254,350,338,388
400: 377,404
401: 316,450,415,362
402: 381
403: 354,361,427
404: 306,358,395,400,377
405: 443,449
406: 375
407: 420,326,323
408: 446,359,346
409: 323,379,367,1,3,2
410: 312,423,304,305,460,366
411: 331,314,373,388
412: 319
413: 375,420,323,333
414: 367,326,362,316,327
415: 450,401
416: 439,378,390,430
417: 332,325,386,374
418: 348,7,386,389,448
419: 109,128,461,435,315,380
420: 407,413
421: 310,360,317
422: 333,370,368,379,4,5
423: 312,410,454,366,347,317
424: 428,313,335,74,58,387
425: 448,450,389
426: 59,75,432,332,433
427: 395,354,403
428: 43,57,459,424,313,58
429: 339,392,342,370,368
430: 390,416
431: 441,29,351,322,442
432: 433,452,426
433: 452,357,432,75,426,349
434: 365,378,390,451
435: 387,91,315,109,419
436: 372,345,456,453
437: 346,337,314
438: 504,309,361,310,301,360
439: 416,364
440: 378,364,449,356,324
441: 431,444,322,318,397
442: 15,502,16,339,351,431
443: 405,456,449,393
444: 441,29,397,477,514,43
445: 129,359,466,371,343
446: 359,408
447: 328,394,358,377
448: 425,418,389
449: 393,356,405,443,440
450: 316,401,415,425,389,0
451: 390,344,281,365,434,295
452: 433,357,432,396,329
453: 456,202,165,183,436
454: 312,423,311,310,317
455: 382,350,383
456: 453,202,436,393,443
457: 369,458
458: 351,322,457,369,392
459: 43,428,397,313
460: 340,366,355,305,410
461: 128,419,380,146,319
462: 
466: 110,371,92,129,445,111
467: 177,195,196,480,213,214
468: 122,123,124,487,141,142
469: 169,149,168
470: 172,191,190,505,209
471: 60,77,78,45,61,62
472: 130,148,111,129,494,482,167
473: 289,300,290,302,309,301
474: 146,165,127,128,145,164
475: 98,117,97,116,135,136
476: 245,261,229,230,277,262
477: 28,42,514,444,43,57
478: 10,1,327,9,20,21
479: 131,132,112,113,501,130
480: 230,231,213,214,195,467,212
481: 278,291,263,264,292,279
482: 129,111,472
483: 132,150,151,114,133,152
484: 64,33,47,34,49,48,63
485: 88,89,507,105,106
496: 266,281,280,295,294
500: 40,54,26,14,25
501: 114,95,113,96,132,479
502: 442,15,6,368,339
503: 161,162,144,163,180,181
504: 309,438,361,308,300
505: 189,190,470,207,208,209
506: 62,63,79,78,492
508: 307,395,298,306
509: 169,188,150,149,151,170
510: 217,234,216,233,215
511: 36,37,50,51,66
512: 233,215,232,196,214
513: 0,8,497,9,7
514: 28,42,477,16,29,444
515: 206,187,188,189,207
