8115: 8191,8192,8189,7956,7958,8116
9886: 9836,8677,9702,9694,8676,9832
6467: 6371
3: 23,51,87,53
9378: 9237,9292,9640,9545,9277,9456
5: 
7304: 7305,7216
6185: 6283,6282
8579: 8770,8370,8369,8513,8710,8709
7029: 7119,7120
10: 9851,31,60
8276: 8274,8348,8490,8201,8422
8460: 8238,8387,8084,8389,8666,8597
10012: 10031,9880,9714,10009
7073: 6982,9779,6983,9753,7164
9562: 5337,9249,5341,9429,5343,5335
16: 9850,103,141
6262: 6261,6358,6164,6165,6263,6359
18: 
19: 
8158: 8310,8236,8080,7999,8234
10011: 3441,9932,10036,3340,9891
22: 23,51,50
23: 3,51,22
5930: 5931,5633,5829,5929,5632,6028
9962: 9946,9879,10026,374,170,9663
5277: 5278,5177,5176
27: 56
7702: 7949,7787,7865,7948,7867
6147: 6242,6051,6048,6244,6246,6148
30: 31,60
31: 30,10,9851,60
7278: 7279,7367,7540,7452,7539,7277
33: 62,95,96,133
34: 135,178
7009: 7010,6917,7008,7101,7099
9294: 9454,9523,9703,9503,9480,10025
37: 502,980,9322,9403,181,100
38: 228,143,185
39: 40
40: 39
6085: 6084,6086,6183
42: 68,9732
7085: 6628,6815,6627,9377,9362
44: 187,9416,9950,9775,73,9329
9265: 6238,6140,9306,9305,6139
46: 81,9547,121,9275,163
8878: 8820,8984,8701,8933,8879,9079
6884: 6882,7070,6790,6978,6695
49: 
50: 51,22
51: 3,23,22,50,87
7148: 7058,7057,7147,7149,7237,7238
53: 126,3,87
9645: 9717,9335,9813,9709
8540: 9426,8474,8338,8406,8539
56: 27
57: 91
6929: 6837,6930
9001: 9285,9092,9091,9170,9049
60: 30,31,10
9945: 77,9826
62: 33,133,134,135
9914: 10016,9847,9685,9341,9896,9906
64: 9676,99,224,9706,275
7796: 7631,7713,7954,7876,7877
66: 386,446,387,334
8150: 7911,8227,8225
68: 9732,42,9850,103
9855: 6712
5350: 9909,9404,5249,5552,5551,5348
5893: 5894,5793,5794
72: 338,234,285,73,146,187
73: 9345,9775,187,44,72
8144: 8065,8066,8143,8145,8219,8221
8175: 9842,9683,8096,8097
8487: 8685,8555,8621,8417,8554
77: 9826,9945,115
7178: 7180,9967,7091,7696,7182
79: 118,9461,9393,309,206,9323
6658: 6657
81: 46,9547,84
5286: 5387,5185,5186,5285,5287
9765: 1576,9677,1662
84: 81,9547
8120: 8121,8042,8197,8119,8343
6244: 6246,6339,6147,6436
87: 123,3,51,53
7207: 7117,7118,7208,7296
6403: 6307,6499
8523: 8524,8591,8453,8590
